frame,id,x,y,cid
11,2,219.61754852423115,447.1462441517933,0
11,3,205.6660758359376,328.6844325471741,0
11,4,841.5922919478693,298.11383169543416,0
11,5,216.2643511143673,407.9073003237568,0
11,6,928.9380122053384,259.4055821819426,0
11,0,888.4868801222201,294.2576009353925,0
11,1,938.106519232527,347.87681433024505,0
11,2,207.34345943517368,436.11915310139017,0
11,3,193.4458186817333,317.597714588954,0
11,4,854.0718110245537,308.9078857815814,0
11,5,203.82068102939635,397.0719380863233,0
12,6,941.2480990318988,270.39247265752954,0
12,0,900.9618529442286,305.0569089266552,0
12,1,950.6567392453256,358.5885825143661,0
12,2,195.0926087433973,425.0662504361261,0
12,3,181.2878083861352,306.4427701403191,0
12,4,866.601629699847,319.6435107733679,0
12,5,191.35118799078435,386.266303289607,0
12,6,953.6144513890332,281.3159944970828,0
12,0,913.4858189065574,315.7993610012249,0
12,1,963.2394406909186,369.26217723831326,0
12,2,182.83582286678825,414.0199297828517,0
13,3,169.11890693969903,295.29970783290446,0
13,4,879.1035468693494,330.41161492808794,0
13,5,178.869415581938,375.47485493761263,0
13,6,966.0095580960286,292.20687736865005,0
13,0,925.9354373083304,326.62788821642084,0
13,1,975.8927525412084,379.8519694562616,0
13,2,170.62339175317268,402.92459173954745,0
13,3,156.97196788573424,284.1327086111231,0
13,4,891.6144543935611,341.16927233667946,0
13,5,166.4674528317333,364.5917800071284,0
13,6,978.4456948980431,303.0508849969017,0
14,0,938.3299495745376,337.5194475943444,0
14,1,988.587754354006,390.3917478682141,0
14,2,158.34120617296256,391.9065194320484,0
14,3,144.7532378348366,273.0443076469042,0
14,4,904.1586451807564,351.8881005139777,0
14,5,154.07016056165364,353.7033850670914,0
14,6,990.9251375459564,313.84502744535246,0
14,0,950.8215956777054,348.2994651097853,0
14,1,1001.252090317741,400.968353873812,0
14,2,146.00726032215647,380.946419991378,0
14,3,132.5751865093384,261.9112458077904,0
15,4,916.6804066212832,362.6331221717752,0
15,5,141.6421457881424,342.85006996112554,0
15,6,1003.4973478822724,324.53097743865817,0
15,0,963.3724749916988,359.01046078925293,0
15,1,1013.9637843083492,411.48799435669616,0
15,2,133.60741198841865,370.06093601957866,0
15,3,120.40822423330296,250.76606617830348,0
15,4,929.1909998284016,373.3911451130968,0
15,5,129.23212947255928,331.97617944084897,0
15,6,1016.0890911057476,335.19390398787834,0
15,0,975.9630221864236,369.674799556256,0
16,1,1026.5936582863797,422.1057287336276,0
16,2,121.30415357609772,359.0663995382324,0
16,3,108.17870887703351,239.68956157844124,0
16,4,941.7009559334558,384.1499089012659,0
16,5,116.92177046892944,320.9895939293377,0
16,6,1028.6325825167523,345.91355058755914,0
16,0,988.6200861007828,380.26010697115095,0
16,1,1039.1329045571138,432.8303407528049,0
16,2,108.9917566622487,348.08209791109914,0
16,3,95.97164213906498,228.58832193348348,0
16,4,954.2567228475914,394.8551747642839,0
17,5,104.68142012911244,309.9250639547503,0
17,6,1041.162079698374,356.6495507913471,0
17,0,1001.3145328648905,390.80055389494106,0
17,1,1051.7307903536962,443.4860093595261,0
17,2,96.77636263616498,336.9900219652936,0
17,3,83.78927922964144,217.45997821381425,0
17,4,966.8865875965002,405.4729201193143,0
17,5,92.37745158767392,298.9313221835747,0
17,6,1053.7791858570286,367.28245407225984,0
17,0,1013.9301192574168,401.4352602835868,0
17,1,1064.3306207348592,454.1393785151465,0
18,2,84.55664048552595,325.9027143317343,0
18,3,71.69904126346853,206.2316147568669,0
18,4,979.4428248459128,416.17763432084536,0
18,5,80.16342162078239,287.83774422297626,0
18,6,1066.4627375162088,377.8360087960914,0
18,0,1026.5378650540451,412.07926074993406,0
18,1,1077.020861364029,464.6848890657916,0
18,2,72.2807463970855,314.87763272979623,0
18,3,59.590216040135225,195.0232985715174,0
18,4,991.9978271744936,426.8837968700193,0
18,5,68.01024528560501,276.6775334289955,0
19,6,1079.1709000641424,388.35991513619626,0
19,0,1039.168743316823,422.695800407981,0
19,1,1089.7833205763527,475.14288289127137,0
19,2,60.07159605955674,303.7786846699294,0
19,3,47.56222519401741,183.72828036853488,0
19,4,1004.5965177581533,437.538513927605,0
19,5,55.84985527128632,265.5251832417185,0
19,6,1091.8830444162047,398.8790113888375,0
19,0,1051.8435604892788,433.2598436512105,0
19,1,1102.598895967524,485.53571827884525,0
19,2,48.71250978179401,291.8111803797968,0
20,3,38.070644940054514,170.23161765945818,0
20,4,1017.284143654969,448.08717019759735,0
20,5,45.15249760914571,252.96267795621745,0
20,6,1104.5766222290483,409.420504751226,0
20,0,1064.5191147915548,443.8230024178888,0
20,1,1115.4371635927075,495.900508888605,0
20,2,38.43480970955298,278.9030867473096,0
20,3,31.4076281097932,155.13677725885591,0
20,4,1030.0122566798973,458.58693871050514,0
20,5,36.19230877960243,239.1075339245256,0
20,6,1117.2410174840786,419.9970397615386,0
21,0,1077.19109484319,454.390448730549,0
21,1,1128.277439413464,506.262811569327,0
21,2,29.468997310269145,265.0515811244234,0
21,3,27.56158287139233,139.09128144151907,0
21,4,1042.733541761727,469.0949787688037,0
21,5,29.06945140717259,224.22415719570407,0
21,6,1129.971050820445,430.49447998546935,0
21,0,1089.831941703995,464.99511707244807,0
21,1,1141.0996365336698,516.6474762731383,0
21,2,21.90581024939105,250.3870592610224,0
21,3,26.213241760035896,122.6464653511085,0
22,4,1055.4679877155045,479.58706560843336,0
22,5,23.62642757082813,208.6477811243265,0
22,6,1142.6757482598364,441.0225692220555,0
22,0,1102.5708992815394,475.4817256680582,0
22,1,1153.98202872374,526.9573730457167,0
22,2,15.736289534835857,235.08388919228585,0
22,3,27.18423570940561,106.17506071306116,0
22,4,1068.16651520392,490.1225959522725,0
22,5,19.84678780013991,192.5865133286688,0
22,6,1155.4468520018186,451.4700047548324,0
22,0,1115.3336649812763,485.9393454590824,0
23,1,1166.8143650439342,537.3295061226407,0
23,2,11.11568429194118,219.2440657340104,0
23,3,30.15222825060759,89.94419443071598,0
23,4,1080.9354621762798,500.5726673978207,0
23,5,17.807485262209404,176.2130211795031,0
23,6,1168.1908455868777,461.9504926969072,0
23,0,1128.1737153011252,496.3019275592998,0
23,1,1179.6719170189103,547.6703647528893,0
23,2,8.057380747706059,203.0299737325655,0
23,3,34.77620197573785,74.10535397475756,0
23,4,1093.7597093239676,510.9548003720713,0
24,5,17.293990366170622,159.7210133274633,0
24,6,1181.0083944222715,472.3408941257396,0
24,0,1140.9761587457472,506.7109352856519,0
24,1,1192.4695942050632,558.0852319454666,0
24,2,6.39367871397919,186.6140639026788,0
24,3,40.80708139030304,58.74701768833077,0
24,4,1106.5283065775418,521.4052991245718,0
24,5,18.27000783203191,143.24990559585237,0
24,6,1193.8787302560893,482.6658374924004,0
24,0,1153.7906938593098,517.1050533253546,0
24,1,1179.7332510572207,568.5750157001684,0
25,2,6.5460570094095605,170.11476752813348,0
25,3,49.197148322348674,44.53938675014145,0
25,4,1119.2638220676947,531.8960877126655,0
25,5,21.50512685789647,127.0701650265945,0
25,6,1181.071198496916,493.0685837758473,0
25,0,1164.1565633784223,529.9424498337099,0
25,1,1169.2953492099136,581.3539125628082,0
25,2,8.59814532981489,153.74287290578582,0
25,3,59.5625162972511,31.70158527384236,0
25,4,1129.855634912554,544.5477081882992,0
25,5,26.74409334588856,111.42397602934358,0
26,6,1170.3545875220866,505.61466879126806,0
26,0,1172.017775504075,544.449391065944,0
26,1,1158.820870557665,594.1028457324343,0
26,2,12.554145491791392,137.72413192159976,0
26,3,71.47742339082869,20.28734027246734,0
26,4,1137.927401091118,558.9385591276493,0
26,5,33.854150123749186,96.53447997959098,0
26,6,1161.5166589159198,519.5481183983214,0
26,0,1177.366524015934,560.0583913336385,0
26,1,1148.385841760882,606.8840887866252,0
26,2,18.1629454861297,122.20667843774775,0
27,3,84.57761277944229,10.25563862307328,0
27,4,1143.424949302633,574.4957749345367,0
27,5,42.61874971986821,82.55478778270374,0
27,6,1154.2063620402091,534.3403312006365,0
27,0,1180.2540585211766,576.3037643512406,0
27,1,1138.052781611931,619.7479089019005,0
27,2,25.30431267359132,107.33217425462132,0
27,3,98.4909386839895,1.3860635332589109,0
27,4,1146.516363351484,590.7035866060291,0
27,5,52.65878097158769,69.46098113740398,0
27,6,1148.1480455091782,549.6878652308916,0
28,0,1180.8481587944586,592.7930652723011,0
28,1,1127.7184744277774,632.6107272176331,0
28,2,33.750634845991954,93.15791442350442,0
28,3,113.0508100782499,9.148804349658617,0
28,4,1147.4388211396558,607.1777807177009,0
28,5,63.86116065306349,57.34666359690431,0
28,6,1142.7723357373145,565.2876006276439,0
28,0,1180.587904774346,609.2910126550822,0
28,1,1117.461470767336,645.535272699378,0
28,2,44.084642967790586,80.29485583938066,0
28,3,128.32201252970717,15.397034153899618,0
29,4,1146.371839913897,623.6432461245419,0
29,5,76.84633084986062,47.16651846236857,0
29,6,1137.8492652374962,581.036041085474,0
29,0,1179.44382805281,625.7513008802391,0
29,1,1107.1882044439526,658.4468953336108,0
29,2,55.88086323689584,68.75799372861803,0
29,3,144.0482953021906,20.3904328121173,0
29,4,1143.7810247681443,639.938572966325,0
29,5,91.0560930704652,38.78006166382257,0
29,6,1132.7540174770925,596.7296209912859,0
29,0,1177.400177102305,642.1242508524493,0
30,1,1096.8805759023207,671.3311024821992,0
30,2,68.77243144333417,58.459573015773344,0
30,3,160.05482350103804,24.39556140175108,0
30,4,1139.8579207729613,655.9654021924376,0
30,5,106.02967041180844,31.84882933451692,0
30,6,1127.3261619114369,612.3112891933231,0
30,0,1174.4313138486484,658.3549578913028,0
30,1,1086.5801719851877,684.2210861572822,0
30,2,82.52554983965148,49.34355774719912,0
30,3,176.24882029427272,27.558545413835983,0
30,4,1134.876514374636,671.6954877069771,0
31,5,121.52071311361556,26.16749181498961,0
31,6,1121.5375999380417,627.7625852645323,0
31,0,1170.5429088872822,674.3902410773404,0
31,1,1076.2029239872122,697.04928649827,0
31,2,96.95308163880668,41.33753962428897,0
31,3,192.5864700655553,29.867484553551662,0
31,4,1129.0315682496775,687.1255429497924,0
31,5,137.32813224404927,21.437216935577364,0
31,6,1115.4554711394464,643.1006982279089,0
31,0,1165.878112554365,690.2171066916181,0
31,1,1065.8312465211366,709.8819910666647,0
32,2,111.85971561543894,34.26348396386954,0
32,3,208.9926122408215,31.624897118930228,0
32,4,1122.2812240835729,702.1815335727682,0
32,5,153.34190392790111,17.461148971185235,0
32,6,1108.9063037377837,658.2452816274282,0
32,0,1160.5118534862042,705.8200956236586,0
32,1,1055.5395145927157,722.7788997626863,0
32,2,127.1671725984822,28.10460738511917,0
32,3,225.4558709203829,32.72540320698591,0
32,4,1114.8205318793905,716.8984650407901,0
32,5,169.4970771177885,14.105500121149923,0
33,6,1101.9924177240762,673.2268763419257,0
33,0,1154.5669988630802,721.2119344842341,0
33,1,1045.138458572954,735.5878042308202,0
33,2,142.7587305281557,22.70522581630631,0
33,3,241.9442252026335,33.345220166246015,0
33,4,1106.9122730273707,731.3798131109613,0
33,5,185.73980293797013,11.203111806260694,0
33,6,1094.8053660169123,688.0793605704497,0
33,0,1148.1157156465313,736.3984727619284,0
33,1,1034.6637736211892,748.3365679026933,0
33,2,158.5669618191067,17.977665827073164,0
34,3,258.4425655819694,33.57923881416741,0
34,4,1098.565877886626,745.6131432959376,0
34,5,202.06483246520023,8.806570353444748,0
34,6,1087.1958961956711,702.7199196116756,0
34,0,1141.1590163018298,751.3602351657172,0
34,1,1024.1834149737774,761.0806678168349,0
34,2,174.54408416453956,13.85679679747884,0
34,3,274.942512380146,33.53733824921872,0
34,4,1089.852148944611,759.6246003195696,0
34,5,218.41900434192627,6.617720832234459,0
34,6,1079.3028963567604,717.209590192574,0
35,0,1133.832370742119,766.1443572175124,0
35,1,1013.65976390836,773.7890417589778,0
35,2,190.63456883635945,10.203537564146206,0
35,3,291.43675398949574,33.10145554436092,0
35,4,1080.8329383505943,773.4413959054057,0
35,5,234.8073935445949,4.701813908124161,0
35,6,1071.0484043567678,731.4964149560426,0
35,0,1126.0546804169278,780.696248270067,0
35,1,1003.2073659208972,786.5560843418035,0
35,2,206.79434526723972,6.870127042778688,0
35,3,307.9173494191974,32.30147161796216,0
36,4,1071.6085004312815,787.122029848054,0
36,5,251.22049396650303,3.010620678371968,0
36,6,1062.6449828874197,745.6961511369897,0
36,0,1117.9953220666437,795.0940516782855,0
36,1,992.81728963458,799.3738967434775,0
36,2,223.03332956660464,3.946877322864092,0
36,3,324.3921016836595,31.389036510899206,0
36,4,1062.1886251206995,773.5752239834567,0
36,5,267.6458883518832,1.443323870258565,0
36,6,1053.908529701432,759.693450366807,0
36,0,1109.4094044142855,781.0039126418202,0
37,1,982.3204043802252,786.6434057884156,0
37,2,239.3324218757275,1.3798576699020932,0
37,3,340.86064912810446,30.37073151235231,0
37,4,1050.3452906449656,762.0867328512022,0
37,5,284.0646558666396,3.0785832675342286,0
37,6,1043.1589039940009,772.2112595661093,0
37,0,1099.3255694853722,767.9438103020057,0
37,1,971.8259633581172,773.9108998436499,0
37,2,255.68352492703548,3.591515194363474,0
37,3,357.3147267982125,29.140557530327182,0
37,4,1038.6334766167624,750.4641938786377,0
38,5,300.52474384605426,4.22553736859051,0
38,6,1030.1518775375168,782.3634643887243,0
38,0,1088.1883942516604,755.769520679461,0
38,1,961.2807672334632,761.2203979350342,0
38,2,272.0954144630253,5.294419143054435,0
38,3,373.7492634003739,27.67222287085134,0
38,4,1027.1899749373072,738.5773831494175,0
38,5,317.0148455096715,4.796980387244522,0
38,6,1015.3989508956196,789.752723857629,0
38,0,1076.359363360147,744.266302513764,0
38,1,950.7202572549872,748.542636736995,0
39,2,288.55088027580973,6.50588308568039,0
39,3,390.1826018810502,26.190539240813287,0
39,4,1015.9019353560344,726.5428427588741,0
39,5,333.5129454762818,5.047375059178664,0
39,6,999.551005093345,794.345393435137,0
39,0,1064.5870214126778,732.705075715891,0
39,1,940.0592514480252,735.9492672441258,0
39,2,305.03208745945284,7.293163067535642,0
39,3,406.6065842633586,24.60851436565422,0
39,4,1004.6510378197244,714.473571669556,0
39,5,350.0121216134249,4.882490870949133,0
40,6,983.1649759962744,796.2813816659789,0
40,0,1052.988021950395,720.9699484701401,0
40,1,929.466783772716,723.2981950149618,0
40,2,321.5258585601359,7.746500555808821,0
40,3,423.031054527046,23.031562699542945,0
40,4,993.4419021036708,702.3655050815704,0
40,5,366.5038149704138,4.358992810735532,0
40,6,966.6707885177892,795.8434553884154,0
40,0,1041.4697376837676,709.1555873975657,0
40,1,918.850595532456,710.6670213859056,0
40,2,338.0258374324785,7.772905332753989,0
41,3,439.4384478319333,21.285869445062826,0
41,4,982.2720106146804,690.2212256000951,0
41,5,382.9848701886323,3.5685379454631736,0
41,6,950.3711481448512,793.2799180446475,0
41,0,1030.0851312829168,697.2123576376679,0
41,1,908.1800613358828,698.0817244104758,0
41,2,354.5223693710913,7.434624386899465,0
41,3,455.8504427894024,19.583981811870984,0
41,4,971.158994925442,678.0248785121044,0
41,5,399.4515569671893,2.5205749037030025,0
41,6,934.44973392299,788.9488016555493,0
42,0,1018.7679875398236,685.2051823870868,0
42,1,897.5822697077247,685.4351117174997,0
42,2,371.0163452523673,6.98879972642741,0
42,3,472.26179707976814,17.875927258851327,0
42,4,960.123965156131,665.757926242269,0
42,5,415.90453080141776,1.2757247078184386,0
42,6,919.0613260828554,782.9950713840572,0
42,0,1007.5745798346138,673.0825744191226,0
42,1,887.0258369135959,672.7539553560695,0
42,2,387.5065692441618,6.420897709839097,0
42,3,488.6706014021965,16.143547188469185,0
43,4,949.1707802485464,653.4178395172797,0
43,5,432.3407567398375,2.725026919649673,0
43,6,904.2401775049432,775.7436194720987,0
43,0,996.5025442863166,660.8490128437986,0
43,1,876.5168621607298,660.0334424087224,0
43,2,403.9954168638477,5.814346661057147,0
43,3,505.0605566189079,14.241083524113176,0
43,4,938.3281924687856,640.9804647847171,0
43,5,448.81202781189455,3.69828396217092,0
43,6,889.9025587948055,767.5776725139857,0
43,0,985.4941227460628,648.5581766154504,0
44,1,865.924920841064,647.3819294920489,0
44,2,420.4818553264387,5.145506755548355,0
44,3,521.4418302815184,12.26526136848682,0
44,4,927.436883400624,628.5857325656744,0
44,5,465.3055658841184,4.160021831639541,0
44,6,876.0331094694795,758.6396427863434,0
44,0,974.4984993993812,636.2558895427998,0
44,1,855.2353612551116,634.8127880791134,0
44,2,436.968478532896,4.48123629233151,0
44,3,537.8212942494534,10.274492641809776,0
44,4,916.5522041021312,616.1851778777193,0
45,5,481.8051079398962,4.282952501619282,0
45,6,862.5848371997847,749.079623280079,0
45,0,963.4619819515748,623.9902757128983,0
45,1,844.6121186268581,622.1875468512692,0
45,2,453.4533758265344,3.775430923838168,0
45,3,554.1891522212543,8.190451995623405,0
45,4,905.7251982644004,603.7342363635308,0
45,5,498.3021165921834,3.968778144992422,0
45,6,849.5303404278952,738.9885324553601,0
45,0,952.556725462284,611.6078130780757,0
45,1,834.0906024508216,609.4774053352434,0
46,2,469.94180437716113,3.1575928132638267,0
46,3,570.6310631430277,6.807135242140681,0
46,4,894.9098239658379,591.2731899073943,0
46,5,514.8013137311693,3.806009078901525,0
46,6,836.8425449360567,728.4400801728079,0
46,0,941.6278512498376,599.2461906745024,0
46,1,823.5761160949347,596.7614477750803,0
46,2,486.4332833137926,2.627382965522745,0
46,3,587.1129150834239,6.033470835010619,0
46,4,884.0712602127426,578.8323082758504,0
46,5,531.3010053153483,3.7051248533108345,0
47,6,824.492082726304,717.4985956663311,0
47,0,930.7342182111222,586.853500925388,0
47,1,813.1015251061872,584.0126069015558,0
47,2,502.92849047615096,2.229713918600918,0
47,3,603.6100838904357,5.727821766706434,0
47,4,873.343624733473,566.2956485523071,0
47,5,547.8005125830174,3.832639260871164,0
47,6,812.3744303962102,706.2998233225885,0
47,0,919.9316304686282,574.3813680658599,0
47,1,802.7311485474667,571.1788510198843,0
47,2,519.4281925984704,2.1305681939057166,0
48,3,620.1089137237353,5.924326554995528,0
48,4,862.7460646895879,553.6488417965979,0
48,5,564.2978470558031,4.129211837211579,0
48,6,800.5308932212995,694.8115411539391,0
48,0,909.158680112836,561.8836266446415,0
48,1,792.4148792215791,558.3015614294561,0
48,2,535.9280839923271,2.070701751426224,0
48,3,636.5999936028569,6.466806435205478,0
48,4,852.1739432651418,540.9807618873627,0
48,5,580.7935024355769,4.507832480786448,0
48,6,788.9033953411333,683.1046503179087,0
49,0,898.3721793772283,549.3975783554215,0
49,1,782.0085919383719,545.4969066125796,0
49,2,552.4275032981797,2.209130685028128,0
49,3,653.0775156427446,7.327775322572742,0
49,4,841.5611705892337,528.3467183489901,0
49,5,597.2860452923928,5.003846710511583,0
49,6,777.4778965735579,671.2005343107398,0
49,0,887.5733595913524,536.9221829215214,0
49,1,771.6212799974802,532.6768539355189,0
49,2,568.9227774256874,2.6040122601518023,0
49,3,669.5398564477708,8.441927564938032,0
50,4,831.0262040652015,515.6477230998564,0
50,5,613.775246568672,5.600706216891425,0
50,6,766.2626551532087,659.098122985583,0
50,0,876.874313404241,524.3611156624842,0
50,1,761.1232485476721,519.9473081589077,0
50,2,585.4104497300281,3.241712804825637,0
50,3,685.983462273223,9.804949009066917,0
50,4,820.4389444969215,502.9922920588423,0
50,5,630.2590337039529,6.331980227605683,0
50,6,755.1101331707926,646.9378905276188,0
50,0,866.141026384809,511.82929417642345,0
51,1,750.7318223669423,507.13059009497096,0
51,2,601.8941669896194,3.974560200844742,0
51,3,702.4202184324355,11.248225476896602,0
51,4,809.9430584095958,490.26097730969394,0
51,5,646.7383677843256,7.157539594014234,0
51,6,744.047302036864,634.6960047536794,0
51,0,855.4383977918687,499.2712791580546,0
51,1,740.2825633333487,494.3609782900311,0
51,2,618.3692082746458,4.88176175324579,0
51,3,718.8412568458189,12.860521177500647,0
51,4,799.3675035166403,477.5957635844509,0
52,5,663.2050472624503,8.205617341467928,0
52,6,733.1466148629447,622.3095194113255,0
52,0,844.8488616448523,486.6177530016415,0
52,1,729.8150558552145,481.6063208193185,0
52,2,634.8424093696524,5.821786052650603,0
52,3,735.241012328337,14.67656636240578,0
52,4,788.7617984332401,464.9557865400121,0
52,5,679.6696441056569,9.285918591432212,0
52,6,722.332205290514,609.8476357013994,0
52,0,834.1792142577464,474.0317041921531,0
52,1,719.2797203993921,468.9076316415612,0
53,2,651.312667916282,6.812030167591202,0
53,3,751.624835722732,16.63113306151746,0
53,4,778.18225680873,452.2939028327884,0
53,5,696.1217456631696,10.54224432200052,0
53,6,711.5503914299098,597.3575400302173,0
53,0,823.5726503993465,461.3924477615839,0
53,1,708.8535366289223,456.1191723135423,0
53,2,667.7784826779891,7.873606464022811,0
53,3,768.0040185359222,18.624213685097875,0
53,4,767.580364694337,439.65072745653214,0
53,5,712.5663255722718,11.893462888018108,0
54,6,700.8781997988073,584.7736485101419,0
54,0,813.0702628967235,448.66649566577786,0
54,1,698.34506575556,443.3982431059846,0
54,2,684.2321617915247,9.109099737498548,0
54,3,784.3858999194293,20.594990774650345,0
54,4,757.0341614065778,426.96106251953495,0
54,5,728.9984071204343,13.389021644650278,0
54,6,690.1424798331079,572.2439112097001,0
54,0,802.599018855625,435.9149056381869,0
54,1,687.7540418809332,430.7459621540343,0
54,2,700.6667656121883,10.576681850305643,0
55,3,800.7699019941923,22.5480591334543,0
55,4,746.528251612584,414.2380180961093,0
55,5,745.4174902300788,15.021109215397413,0
55,6,679.3539122242457,559.7596487585574,0
55,0,792.1497340133701,423.1453149522869,0
55,1,677.1111621651825,418.1372702569316,0
55,2,717.0916835749268,12.148963605370968,0
55,3,817.1571198673282,24.47395902139615,0
55,4,736.0214891047709,401.5156778395207,0
55,5,761.8352568932723,16.666386636664377,0
55,6,668.6511779838667,547.2017237794927,0
56,0,781.7165401388627,410.3625740264549,0
56,1,666.4890235122476,405.51110019480166,0
56,2,733.508901844931,13.799704128603429,0
56,3,833.53055551635,26.513715145873864,0
56,4,725.4686266909979,388.83155016450985,0
56,5,778.2415502848817,18.422386963668,0
56,6,657.9080749862703,534.6783161768058,0
56,0,771.2411870257265,397.6143593610554,0
56,1,655.9715059344204,392.79764967969385,0
56,2,749.9225770178406,15.48531004880268,0
56,3,849.9098377479725,28.505978576461093,0
57,4,714.8957247405328,376.16412168253873,0
57,5,794.6297642911644,20.339791898541325,0
57,6,647.1784047398374,522.1433978921574,0
57,0,760.8152646352933,384.8256869393901,0
57,1,645.4008142109035,380.1283767531849,0
57,2,766.3363299359055,17.170158749640613,0
57,3,866.2842595969626,30.53780266119736,0
