frame,id,x,y,cid
36,3,-146.526,-251.244,0
36,4,-146.603,-251.174,0
36,5,-146.631,-251.07,0
36,6,-146.487,-251.274,0
37,0,-146.782,-250.879,0
37,1,-146.662,-251.117,0
37,2,-146.501,-251.27,0
37,3,-146.579,-251.11,0
37,4,-146.654,-251.04,0
37,5,-146.68,-250.935,0
37,6,-146.578,-251.163,0
38,0,-146.816,-250.74,0
38,1,-146.735,-250.992,0
38,2,-146.565,-251.14,0
38,3,-146.603,-250.968,0
38,4,-146.72,-250.912,0
38,5,-146.729,-250.8,0
38,6,-146.647,-251.037,0
39,0,-146.769,-250.606,0
39,1,-146.766,-250.853,0
39,2,-146.602,-251.001,0
39,3,-146.629,-250.826,0
39,4,-146.73,-250.77,0
39,5,-146.735,-250.657,0
39,6,-146.694,-250.901,0
40,0,-146.684,-250.49,0
40,1,-146.782,-250.709,0
40,2,-146.636,-250.861,0
40,3,-146.6,-250.685,0
40,4,-146.748,-250.627,0
40,5,-146.668,-250.532,0
40,6,-146.704,-250.758,0
41,0,-146.604,-250.37,0
41,1,-146.759,-250.568,0
41,2,-146.666,-250.72,0
41,3,-146.554,-250.55,0
41,4,-146.725,-250.488,0
41,5,-146.59,-250.411,0
41,6,-146.654,-250.622,0
42,0,-146.503,-250.267,0
42,1,-146.698,-250.438,0
42,2,-146.637,-250.581,0
42,3,-146.497,-250.417,0
42,4,-146.633,-250.377,0
42,5,-146.506,-250.294,0
42,6,-146.605,-250.487,0
43,0,-146.396,-250.171,0
43,1,-146.593,-250.339,0
43,2,-146.559,-250.461,0
43,3,-146.438,-250.286,0
43,4,-146.546,-250.263,0
43,5,-146.412,-250.184,0
43,6,-146.532,-250.363,0
44,0,-146.276,-250.09,0
44,1,-146.499,-250.23,0
44,2,-146.44,-250.38,0
44,3,-146.371,-250.158,0
44,4,-146.467,-250.144,0
44,5,-146.311,-250.082,0
44,6,-146.46,-250.239,0
45,0,-146.171,-249.992,0
45,1,-146.389,-250.137,0
45,2,-146.349,-250.269,0
45,3,-146.289,-250.04,0
45,4,-146.363,-250.044,0
45,5,-146.194,-249.998,0
45,6,-146.378,-250.12,0
46,0,-146.096,-249.87,0
46,1,-146.309,-250.017,0
46,2,-146.286,-250.14,0
46,3,-146.192,-249.932,0
46,4,-146.258,-249.946,0
46,5,-146.093,-249.895,0
46,6,-146.29,-250.006,0
47,0,-146.017,-249.75,0
47,1,-146.209,-249.914,0
47,2,-146.215,-250.015,0
47,3,-146.093,-249.828,0
47,4,-146.16,-249.84,0
47,5,-146.014,-249.775,0
47,6,-146.201,-249.893,0
48,0,-145.92,-249.643,0
48,1,-146.099,-249.821,0
48,2,-146.134,-249.896,0
48,3,-145.983,-249.735,0
48,4,-146.074,-249.724,0
48,5,-145.905,-249.682,0
48,6,-146.108,-249.783,0
49,0,-145.825,-249.535,0
49,1,-146.001,-249.716,0
49,2,-146.062,-249.771,0
49,3,-145.866,-249.652,0
49,4,-145.976,-249.619,0
49,5,-145.782,-249.608,0
49,6,-145.992,-249.699,0
50,0,-145.731,-249.427,0
50,1,-145.865,-249.669,0
50,2,-145.954,-249.676,0
50,3,-145.732,-249.598,0
50,4,-145.847,-249.555,0
50,5,-145.665,-249.524,0
50,6,-145.874,-249.617,0
51,0,-145.594,-249.386,0
51,1,-145.73,-249.618,0
51,2,-145.823,-249.62,0
51,3,-145.605,-249.531,0
51,4,-145.718,-249.493,0
51,5,-145.531,-249.47,0
51,6,-145.736,-249.573,0
52,0,-145.451,-249.393,0
52,1,-145.59,-249.585,0
52,2,-145.688,-249.571,0
52,3,-145.49,-249.444,0
52,4,-145.589,-249.429,0
52,5,-145.397,-249.419,0
52,6,-145.614,-249.498,0
53,0,-145.326,-249.465,0
53,1,-145.452,-249.546,0
53,2,-145.573,-249.484,0
53,3,-145.364,-249.374,0
53,4,-145.456,-249.373,0
53,5,-145.258,-249.427,0
53,6,-145.497,-249.413,0
54,0,-145.2,-249.534,0
54,1,-145.311,-249.529,0
54,2,-145.461,-249.394,0
54,3,-145.225,-249.341,0
54,4,-145.317,-249.336,0
54,5,-145.13,-249.494,0
54,6,-145.381,-249.327,0
55,0,-145.074,-249.605,0
55,1,-145.167,-249.537,0
55,2,-145.345,-249.311,0
55,3,-145.102,-249.411,0
55,4,-145.175,-249.356,0
55,5,-144.999,-249.554,0
55,6,-145.247,-249.282,0
56,0,-144.939,-249.654,0
56,1,-145.033,-249.588,0
56,2,-145.204,-249.325,0
56,3,-144.977,-249.483,0
56,4,-145.04,-249.403,0
56,5,-144.868,-249.614,0
56,6,-145.115,-249.339,0
57,0,-144.805,-249.706,0
57,1,-144.906,-249.652,0
57,2,-145.067,-249.369,0
57,3,-144.866,-249.575,0
57,4,-144.918,-249.481,0
57,5,-144.742,-249.682,0
57,6,-144.987,-249.405,0
58,0,-144.664,-249.736,0
58,1,-144.793,-249.743,0
58,2,-144.941,-249.439,0
58,3,-144.749,-249.659,0
58,4,-144.798,-249.561,0
58,5,-144.607,-249.727,0
58,6,-144.863,-249.478,0
59,0,-144.525,-249.776,0
59,1,-144.66,-249.787,0
59,2,-144.809,-249.495,0
59,3,-144.618,-249.713,0
59,4,-144.671,-249.629,0
59,5,-144.464,-249.737,0
59,6,-144.75,-249.567,0
60,0,-144.383,-249.781,0
60,1,-144.516,-249.788,0
60,2,-144.681,-249.563,0
60,3,-144.474,-249.728,0
60,4,-144.53,-249.658,0
60,5,-144.321,-249.738,0
60,6,-144.625,-249.639,0
61,0,-144.239,-249.775,0
61,1,-144.375,-249.814,0
61,2,-144.547,-249.614,0
61,3,-144.33,-249.734,0
61,4,-144.388,-249.68,0
61,5,-144.18,-249.706,0
61,6,-144.491,-249.69,0
62,0,-144.097,-249.752,0
62,1,-144.234,-249.835,0
62,2,-144.405,-249.638,0
62,3,-144.186,-249.727,0
62,4,-144.245,-249.662,0
62,5,-144.036,-249.701,0
62,6,-144.348,-249.701,0
63,0,-143.954,-249.733,0
63,1,-144.092,-249.815,0
63,2,-144.261,-249.646,0
63,3,-144.043,-249.712,0
63,4,-144.102,-249.649,0
63,5,-143.893,-249.689,0
63,6,-144.207,-249.673,0
64,0,-143.812,-249.715,0
64,1,-143.954,-249.776,0
64,2,-144.119,-249.626,0
64,3,-143.903,-249.676,0
64,4,-143.958,-249.637,0
64,5,-143.749,-249.689,0
64,6,-144.064,-249.651,0
65,0,-143.67,-249.687,0
65,1,-143.819,-249.724,0
65,2,-143.975,-249.616,0
65,3,-143.767,-249.63,0
65,4,-143.816,-249.621,0
65,5,-143.605,-249.68,0
65,6,-143.921,-249.639,0
66,0,-143.528,-249.663,0
66,1,-143.682,-249.679,0
66,2,-143.831,-249.621,0
66,3,-143.623,-249.628,0
66,4,-143.673,-249.635,0
66,5,-143.461,-249.67,0
66,6,-143.777,-249.645,0
67,0,-143.388,-249.694,0
67,1,-143.54,-249.658,0
67,2,-143.69,-249.65,0
67,3,-143.479,-249.623,0
67,4,-143.533,-249.668,0
67,5,-143.317,-249.668,0
67,6,-143.633,-249.647,0
68,0,-143.248,-249.726,0
68,1,-143.396,-249.669,0
68,2,-143.546,-249.661,0
68,3,-143.336,-249.629,0
68,4,-143.39,-249.681,0
68,5,-143.176,-249.699,0
68,6,-143.489,-249.64,0
69,0,-143.104,-249.735,0
69,1,-143.253,-249.688,0
69,2,-143.403,-249.671,0
69,3,-143.193,-249.65,0
69,4,-143.246,-249.686,0
69,5,-143.035,-249.728,0
69,6,-143.346,-249.654,0
70,0,-142.962,-249.755,0
70,1,-143.111,-249.713,0
70,2,-143.26,-249.693,0
70,3,-143.049,-249.663,0
70,4,-143.102,-249.692,0
70,5,-142.896,-249.764,0
70,6,-143.201,-249.656,0
71,0,-142.821,-249.786,0
71,1,-142.971,-249.745,0
71,2,-143.12,-249.726,0
71,3,-142.908,-249.684,0
71,4,-142.959,-249.694,0
71,5,-142.761,-249.815,0
71,6,-143.058,-249.673,0
72,0,-142.679,-249.811,0
72,1,-142.829,-249.762,0
72,2,-142.978,-249.753,0
72,3,-142.768,-249.716,0
72,4,-142.819,-249.729,0
72,5,-142.618,-249.826,0
72,6,-142.92,-249.712,0
73,0,-142.537,-249.83,0
73,1,-142.685,-249.769,0
73,2,-142.839,-249.789,0
73,3,-142.625,-249.719,0
73,4,-142.678,-249.76,0
73,5,-142.475,-249.813,0
73,6,-142.779,-249.742,0
74,0,-142.393,-249.826,0
74,1,-142.543,-249.797,0
74,2,-142.695,-249.791,0
74,3,-142.482,-249.735,0
74,4,-142.534,-249.763,0
74,5,-142.331,-249.82,0
74,6,-142.638,-249.769,0
75,0,-142.249,-249.814,0
75,1,-142.4,-249.814,0
75,2,-142.552,-249.8,0
75,3,-142.338,-249.747,0
75,4,-142.39,-249.755,0
75,5,-142.188,-249.806,0
75,6,-142.496,-249.784,0
76,0,-142.105,-249.815,0
76,1,-142.258,-249.797,0
76,2,-142.41,-249.776,0
76,3,-142.197,-249.728,0
76,4,-142.254,-249.707,0
76,5,-142.043,-249.803,0
76,6,-142.353,-249.771,0
77,0,-141.961,-249.814,0
77,1,-142.115,-249.773,0
77,2,-142.271,-249.735,0
77,3,-142.057,-249.701,0
77,4,-142.117,-249.666,0
77,5,-141.901,-249.783,0
77,6,-142.208,-249.764,0
78,0,-141.817,-249.816,0
78,1,-141.974,-249.745,0
78,2,-142.132,-249.697,0
78,3,-141.914,-249.687,0
78,4,-141.973,-249.665,0
78,5,-141.758,-249.764,0
78,6,-142.064,-249.761,0
79,0,-141.676,-249.79,0
79,1,-141.832,-249.722,0
79,2,-141.988,-249.685,0
79,3,-141.774,-249.652,0
79,4,-141.83,-249.653,0
79,5,-141.618,-249.729,0
79,6,-141.922,-249.742,0
80,0,-141.542,-249.738,0
80,1,-141.689,-249.716,0
80,2,-141.846,-249.663,0
80,3,-141.633,-249.622,0
80,4,-141.687,-249.634,0
80,5,-141.482,-249.681,0
80,6,-141.779,-249.719,0
81,0,-141.419,-249.662,0
81,1,-141.545,-249.707,0
81,2,-141.702,-249.662,0
81,3,-141.492,-249.592,0
81,4,-141.544,-249.621,0
81,5,-141.344,-249.644,0
81,6,-141.636,-249.699,0
82,0,-141.31,-249.568,0
82,1,-141.406,-249.671,0
82,2,-141.558,-249.662,0
82,3,-141.353,-249.553,0
82,4,-141.411,-249.564,0
82,5,-141.243,-249.544,0
82,6,-141.497,-249.663,0
83,0,-141.202,-249.473,0
83,1,-141.28,-249.601,0
83,2,-141.42,-249.622,0
83,3,-141.216,-249.51,0
83,4,-141.278,-249.51,0
83,5,-141.145,-249.438,0
83,6,-141.372,-249.593,0
84,0,-141.125,-249.352,0
84,1,-141.156,-249.529,0
84,2,-141.291,-249.558,0
84,3,-141.093,-249.435,0
84,4,-141.166,-249.421,0
84,5,-141.051,-249.328,0
84,6,-141.254,-249.51,0
85,0,-141.039,-249.236,0
85,1,-141.04,-249.443,0
85,2,-141.162,-249.494,0
85,3,-140.977,-249.349,0
85,4,-141.064,-249.319,0
85,5,-140.958,-249.218,0
85,6,-141.142,-249.42,0
86,0,-140.915,-249.173,0
86,1,-140.937,-249.342,0
86,2,-141.046,-249.408,0
86,3,-140.906,-249.226,0
86,4,-140.956,-249.224,0
86,5,-140.845,-249.132,0
86,6,-141.038,-249.32,0
87,0,-140.772,-249.156,0
87,1,-140.823,-249.257,0
87,2,-140.936,-249.315,0
87,3,-140.821,-249.11,0
87,4,-140.857,-249.119,0
87,5,-140.709,-249.087,0
87,6,-140.923,-249.235,0
88,0,-140.629,-249.141,0
88,1,-140.69,-249.2,0
88,2,-140.81,-249.246,0
88,3,-140.715,-249.013,0
88,4,-140.769,-249.005,0
88,5,-140.566,-249.07,0
88,6,-140.782,-249.22,0
89,0,-140.485,-249.142,0
89,1,-140.548,-249.182,0
89,2,-140.68,-249.185,0
89,3,-140.587,-248.946,0
89,4,-140.658,-248.916,0
89,5,-140.424,-249.089,0
89,6,-140.64,-249.245,0
90,0,-140.341,-249.158,0
90,1,-140.414,-249.231,0
90,2,-140.541,-249.151,0
90,3,-140.446,-248.929,0
90,4,-140.517,-248.907,0
90,5,-140.288,-249.134,0
90,6,-140.498,-249.273,0
91,0,-140.212,-249.211,0
91,1,-140.319,-249.339,0
91,2,-140.4,-249.125,0
91,3,-140.309,-248.972,0
91,4,-140.381,-248.954,0
91,5,-140.177,-249.225,0
91,6,-140.367,-249.33,0
92,0,-140.144,-249.337,0
92,1,-140.21,-249.434,0
92,2,-140.258,-249.144,0
92,3,-140.185,-249.045,0
92,4,-140.267,-249.042,0
92,5,-140.103,-249.348,0
92,6,-140.256,-249.422,0
93,0,-140.079,-249.465,0
93,1,-140.115,-249.542,0
93,2,-140.14,-249.221,0
93,3,-140.096,-249.153,0
93,4,-140.161,-249.139,0
93,5,-140.031,-249.472,0
93,6,-140.164,-249.533,0
94,0,-140.023,-249.597,0
94,1,-140.04,-249.665,0
94,2,-140.087,-249.354,0
94,3,-140.013,-249.269,0
94,4,-140.056,-249.238,0
94,5,-140.005,-249.614,0
94,6,-140.076,-249.647,0
95,0,-139.951,-249.722,0
95,1,-139.975,-249.793,0
95,2,-140.056,-249.495,0
95,3,-139.957,-249.401,0
95,4,-139.98,-249.359,0
95,5,-139.961,-249.751,0
95,6,-139.967,-249.742,0
96,0,-139.857,-249.831,0
96,1,-139.885,-249.905,0
96,2,-140.012,-249.632,0
96,3,-139.903,-249.535,0
96,4,-139.937,-249.496,0
96,5,-139.864,-249.856,0
96,6,-139.847,-249.82,0
97,0,-139.753,-249.93,0
97,1,-139.768,-249.989,0
97,2,-139.944,-249.759,0
97,3,-139.831,-249.659,0
97,4,-139.878,-249.628,0
97,5,-139.765,-249.961,0
97,6,-139.717,-249.883,0
98,0,-139.659,-250.038,0
98,1,-139.668,-250.092,0
98,2,-139.853,-249.87,0
98,3,-139.752,-249.779,0
98,4,-139.821,-249.76,0
98,5,-139.655,-250.053,0
98,6,-139.63,-249.996,0
99,0,-139.584,-250.162,0
99,1,-139.577,-250.204,0
99,2,-139.746,-249.967,0
99,3,-139.669,-249.897,0
99,4,-139.738,-249.878,0
99,5,-139.551,-250.152,0
99,6,-139.543,-250.111,0
100,0,-139.496,-250.275,0
100,1,-139.472,-250.302,0
100,2,-139.627,-250.048,0
100,3,-139.58,-250.01,0
100,4,-139.644,-249.986,0
100,5,-139.442,-250.246,0
100,6,-139.458,-250.227,0
101,0,-139.413,-250.392,0
101,1,-139.366,-250.4,0
101,2,-139.532,-250.156,0
101,3,-139.484,-250.118,0
101,4,-139.564,-250.106,0
101,5,-139.334,-250.342,0
101,6,-139.344,-250.315,0
102,0,-139.322,-250.503,0
102,1,-139.246,-250.479,0
102,2,-139.428,-250.256,0
102,3,-139.398,-250.234,0
102,4,-139.466,-250.211,0
102,5,-139.232,-250.443,0
102,6,-139.235,-250.41,0
103,0,-139.226,-250.611,0
103,1,-139.147,-250.583,0
103,2,-139.313,-250.342,0
103,3,-139.302,-250.342,0
103,4,-139.366,-250.315,0
103,5,-139.145,-250.558,0
103,6,-139.154,-250.528,0
104,0,-139.126,-250.714,0
104,1,-139.039,-250.678,0
104,2,-139.209,-250.44,0
104,3,-139.204,-250.447,0
104,4,-139.256,-250.408,0
104,5,-139.05,-250.667,0
104,6,-139.077,-250.65,0
105,0,-139.028,-250.82,0
105,1,-138.915,-250.752,0
105,2,-139.143,-250.568,0
105,3,-139.11,-250.556,0
105,4,-139.15,-250.506,0
105,5,-138.953,-250.773,0
105,6,-139.013,-250.779,0
106,0,-138.911,-250.905,0
106,1,-138.798,-250.837,0
106,2,-139.052,-250.68,0
106,3,-139.013,-250.663,0
106,4,-139.054,-250.613,0
106,5,-138.844,-250.867,0
106,6,-138.922,-250.891,0
107,0,-138.791,-250.983,0
107,1,-138.68,-250.918,0
107,2,-138.937,-250.767,0
107,3,-138.926,-250.777,0
107,4,-138.955,-250.718,0
107,5,-138.736,-250.963,0
107,6,-138.832,-251.003,0
108,0,-138.686,-251.082,0
108,1,-138.57,-251.011,0
108,2,-138.836,-250.869,0
108,3,-138.82,-250.874,0
108,4,-138.866,-250.831,0
108,5,-138.629,-251.059,0
108,6,-138.739,-251.114,0
109,0,-138.574,-251.172,0
109,1,-138.481,-251.124,0
109,2,-138.74,-250.977,0
109,3,-138.714,-250.971,0
109,4,-138.775,-250.943,0
109,5,-138.519,-251.152,0
109,6,-138.632,-251.211,0
110,0,-138.465,-251.267,0
110,1,-138.441,-251.262,0
110,2,-138.631,-251.071,0
110,3,-138.61,-251.071,0
110,4,-138.674,-251.045,0
110,5,-138.433,-251.267,0
110,6,-138.524,-251.305,0
111,0,-138.355,-251.361,0
111,1,-138.386,-251.395,0
111,2,-138.538,-251.181,0
111,3,-138.508,-251.172,0
111,4,-138.582,-251.156,0
111,5,-138.377,-251.4,0
111,6,-138.428,-251.413,0
112,0,-138.255,-251.463,0
112,1,-138.308,-251.515,0
112,2,-138.443,-251.289,0
112,3,-138.408,-251.276,0
112,4,-138.482,-251.259,0
112,5,-138.308,-251.527,0
112,6,-138.353,-251.536,0
113,0,-138.229,-251.604,0
113,1,-138.208,-251.617,0
113,2,-138.368,-251.412,0
113,3,-138.329,-251.397,0
113,4,-138.41,-251.384,0
113,5,-138.272,-251.666,0
113,6,-138.312,-251.674,0
114,0,-138.218,-251.747,0
114,1,-138.169,-251.756,0
114,2,-138.306,-251.542,0
114,3,-138.256,-251.521,0
114,4,-138.333,-251.506,0
114,5,-138.248,-251.808,0
114,6,-138.287,-251.816,0
115,0,-138.178,-251.886,0
115,1,-138.151,-251.898,0
115,2,-138.244,-251.672,0
115,3,-138.207,-251.656,0
115,4,-138.252,-251.626,0
115,5,-138.203,-251.944,0
115,6,-138.24,-251.952,0
116,0,-138.16,-252.028,0
116,1,-138.126,-252.04,0
116,2,-138.205,-251.811,0
116,3,-138.162,-251.793,0
116,4,-138.185,-251.753,0
116,5,-138.169,-252.084,0
116,6,-138.175,-252.08,0
117,0,-138.134,-252.169,0
117,1,-138.065,-252.17,0
117,2,-138.177,-251.952,0
117,3,-138.125,-251.932,0
117,4,-138.142,-251.891,0
117,5,-138.123,-252.221,0
117,6,-138.124,-252.215,0
118,0,-138.073,-252.299,0
118,1,-138.029,-252.309,0
118,2,-138.162,-252.095,0
118,3,-138.095,-252.072,0
118,4,-138.119,-252.032,0
118,5,-138.068,-252.354,0
118,6,-138.077,-252.351,0
119,0,-138.005,-252.426,0
119,1,-138.013,-252.452,0
119,2,-138.107,-252.229,0
119,3,-138.028,-252.199,0
119,4,-138.079,-252.169,0
119,5,-138.0,-252.481,0
119,6,-138.043,-252.492,0
120,0,-137.962,-252.562,0
120,1,-138.033,-252.595,0
120,2,-138.059,-252.365,0
120,3,-137.997,-252.34,0
120,4,-138.038,-252.308,0
120,5,-137.952,-252.617,0
120,6,-138.022,-252.634,0
121,0,-137.967,-252.706,0
121,1,-138.052,-252.738,0
121,2,-138.013,-252.502,0
121,3,-137.992,-252.484,0
121,4,-138.022,-252.45,0
121,5,-137.939,-252.76,0
121,6,-137.988,-252.774,0
122,0,-137.949,-252.849,0
122,1,-138.038,-252.881,0
122,2,-137.969,-252.639,0
122,3,-137.945,-252.62,0
122,4,-138.011,-252.594,0
122,5,-137.951,-252.903,0
122,6,-137.968,-252.917,0
123,0,-137.955,-252.993,0
123,1,-138.026,-253.023,0
123,2,-137.927,-252.777,0
123,3,-137.923,-252.762,0
123,4,-137.993,-252.737,0
123,5,-137.967,-253.046,0
123,6,-137.966,-253.06,0
124,0,-138.005,-253.128,0
124,1,-138.056,-253.164,0
124,2,-137.917,-252.921,0
124,3,-137.919,-252.906,0
124,4,-137.979,-252.879,0
