frame,id,x,y,cid
3,0,711.81829853204,475.21422197028033,0
3,1,830.1754369572982,386.7648710199897,0
3,2,828.0151547210532,465.1012419451043,0
3,3,885.1918600118652,387.4550219056569,0
3,4,808.60728387756,438.2382572745271,0
3,5,860.5248624502449,461.15914203456896,0
3,6,818.3156514559328,401.6698745505574,0
3,7,694.41607323242,433.7498455573378,0
3,8,849.5087172013015,511.5050708879331,0
3,9,827.883437511069,311.2751713796202,0
3,10,800.7114242446864,349.5151570588054,0
3,11,875.8918076450748,496.12880092529673,0
3,12,864.415766079078,479.2865826157285,0
3,13,866.5006536637135,386.92492794045313,0
3,14,776.1515535888491,387.4188110354409,0
3,15,895.7240147957261,429.1844764437817,0
4,0,722.4400238081708,468.131065016736,0
4,1,840.821396259422,379.7178890937402,0
4,2,838.4560112067202,457.7573630689973,0
4,3,895.7453441209326,380.2719513266013,0
4,4,822.9082460557623,441.2758353850664,0
4,5,871.7720548398296,455.1134430504224,0
4,6,827.9332824229949,393.3025609169276,0
4,7,708.2630974815269,429.05896936576727,0
4,8,850.2317673087208,500.34986381505433,0
4,9,838.4557543268702,304.1172216618031,0
4,10,811.2926471566394,342.3703175388338,0
4,11,888.5118098815041,496.7481577069624,0
4,12,875.8059370129532,473.5191364432184,0
4,13,877.09719251027,379.8022845558726,0
4,14,786.5547941866718,380.0193312582913,0
4,15,906.3421752172236,422.0939619312215,0
5,0,733.1076745295217,461.11474236462095,0
5,1,851.5104466467972,372.73403228969096,0
5,2,848.967848404557,450.511585106934,0
5,3,906.3551629576908,373.1692112214344,0
5,4,830.6137456650351,432.98053460265805,0
5,5,882.9389128270404,448.9277730346976,0
5,6,837.6830650708405,385.0638414369761,0
5,7,720.19519859413,424.578165700762,0
5,8,852.2495386274242,487.9883401009004,0
5,9,849.0296907612386,296.9588851289159,0
5,10,821.8743820410405,335.2235143698795,0
5,11,894.169879208984,487.9375219863372,0
5,12,887.0526435742305,467.4967847378389,0
5,13,887.6347259969112,372.5930576729608,0
5,14,796.9223005704914,372.566105290919,0
5,15,916.897991464536,414.9118397362936,0
6,0,743.7065760665715,453.9970096377096,0
6,1,862.1276644061548,365.6439922252442,0
6,2,859.4286248251854,443.1907885643563,0
6,3,916.9016293124988,365.9734578335248,0
6,4,832.3044718982369,419.15654052710016,0
6,5,893.9504232743678,442.4864878902176,0
6,6,847.4375158901018,376.82365989746336,0
6,7,731.9214287389447,419.6185898232221,0
6,8,855.2663844819994,475.73819426730256,0
6,9,859.5094792340783,289.66948991533104,0
6,10,832.3603182388699,327.94319157614103,0
6,11,896.8526594622319,473.5657757419596,0
6,12,889.1858960869937,455.7479774476855,0
6,13,898.0043694521598,365.15985692148496,0
6,14,807.1381225591431,364.918892632272,0
6,15,917.7028984394624,403.1479287932025,0
7,0,754.0716305610956,446.5736424384061,0
7,1,872.5073776193514,358.2424005886695,0
7,2,869.6647357037614,435.5866394306888,0
7,3,927.2133371864268,358.4757422660631,0
7,4,841.0461401696765,415.5449729752914,0
7,5,903.4788586842308,431.3980561417658,0
7,6,857.0832702304366,368.4619144254399,0
7,7,743.3792478152294,414.1030223860445,0
7,8,859.0439888985745,463.6299860015411,0
7,9,869.8027734839055,282.1347304941032,0
7,10,842.6576160371851,320.4144368097315,0
7,11,896.7931180368962,458.945896986694,0
7,12,883.970290780235,442.7541414989304,0
7,13,908.16374039961,357.4511524676015,0
7,14,817.1560599289479,357.0230473263444,0
7,15,919.5083798213532,390.6424105809463,0
8,0,764.2346125162468,438.8696082843232,0
8,1,882.68216516008,350.55490141895683,0
8,2,879.706524868932,427.7221743521648,0
8,3,937.3226296102132,350.70097007395094,0
8,4,852.5072843492768,410.0672508121618,0
8,5,911.8134935959704,421.7242333548497,0
8,6,866.5866101773175,359.9423919557229,0
8,7,754.5588957702507,408.0418133387918,0
8,8,863.4255822309905,451.6946608610471,0
8,9,879.8887929521447,274.3294268503423,0
8,10,852.7455954625591,312.61221143672526,0
8,11,897.7653530954937,446.3742917717936,0
8,12,874.02228673119,432.040523275371,0
8,13,918.1248734409044,349.48480721695324,0
8,14,826.9870361753566,348.8932174143797,0
8,15,922.143026113926,378.25186059671887,0
9,0,774.1996660041335,430.9081199096558,0
9,1,892.6563600329828,342.60559459995864,0
9,2,891.1439149157869,418.61555539032696,0
9,3,947.2351616855284,342.6735536258012,0
9,4,863.6902296729461,404.0202523289624,0
9,5,920.1404235557663,412.0437478491394,0
9,6,875.947420931209,351.2664345337133,0
9,7,765.4642053181668,401.4847868924276,0
9,8,874.5040888565973,448.6945455947397,0
9,9,889.8379935028042,266.3369452870284,0
9,10,862.6954671854512,304.62080346635474,0
9,11,899.7165122330139,433.9027940535515,0
9,12,866.9193767650836,422.1493179529898,0
9,13,927.9652808987375,341.3560492073362,0
9,14,836.7093429859924,340.62169445932665,0
9,15,925.5766942621368,366.0543410057946,0
10,0,784.0454910259261,422.7857444775085,0
10,1,902.5094951267326,334.4923874538297,0
10,2,900.9992452900116,410.5052240762716,0
10,3,957.0306653436083,334.49012911270705,0
10,4,864.3919379979142,394.52555349651,0
10,5,928.4602897171172,402.35718773329415,0
10,6,885.1815318990789,342.45379362975154,0
10,7,776.1107424419034,394.4975593667237,0
10,8,886.4555962655243,444.5384636183004,0
10,9,899.5873165474952,258.1104151795336,0
10,10,872.443705338518,296.3933350705321,0
10,11,902.4625501209596,421.5266707763474,0
10,12,863.3961719226486,407.9601873369781,0
10,13,937.629491246882,333.0249813365671,0
10,14,846.2660926156448,332.16544574519673,0
10,15,929.6432957884956,354.0126860169027,0
11,0,793.7150116979326,414.4608644359685,0
11,1,912.184134542584,326.1738559238863,0
11,2,906.918362295238,397.1370359462952,0
11,3,966.6177575313676,326.0755289921104,0
11,4,869.4098313937267,380.79365101112,0
11,5,927.135804715928,389.8930210368297,0
11,6,894.2225694800937,333.4505849801749,0
11,7,786.4427739177275,387.064202082113,0
11,8,898.0876324046759,439.5561264914621,0
11,9,909.0844245452818,249.60364944350167,0
11,10,881.9378123030692,287.88364851648424,0
11,11,905.8128024727054,409.2590835830434,0
11,12,870.0720048721657,402.4500705245791,0
11,13,947.1198740106322,324.4959161538943,0
11,14,855.6584017431896,323.5266909366251,0
11,15,934.2339671141189,342.1421954002867,0
12,0,803.2102660821778,405.93730835637103,0
12,1,921.6826157794102,317.65422606895623,0
12,2,918.6219400740356,388.3751487537073,0
12,3,976.0762112853952,317.50531472513063,0
12,4,874.3016431438134,369.0460097222768,0
12,5,936.187633441558,380.6765478045908,0
12,6,903.2556507559028,324.4255174512861,0
12,7,796.6411329562919,379.3963053821114,0
12,8,909.5326283233752,434.0056427606142,0
12,9,918.5208829746356,241.0035335101262,0
12,10,891.371203679966,279.2801840456445,0
12,11,909.8701719936976,397.2352728294541,0
12,12,879.8101578147747,394.1963618495684,0
12,13,956.5471530894127,315.88543333979806,0
12,14,864.9977532110457,314.82028618835955,0
12,15,939.3827811602106,330.5132104163897,0
13,0,812.6439330640994,397.3337418516909,0
13,1,931.118737159681,309.05340757735564,0
13,2,929.6024209719708,378.7225097751647,0
13,3,985.4683600613132,308.85652643845776,0
13,4,879.7107577304207,357.527970612733,0
13,5,950.09373163925,376.1638066291916,0
13,6,912.3045505836188,315.4163210296184,0
13,7,806.7247734069849,371.5706830308631,0
13,8,920.7710810377962,428.0126434496608,0
13,9,927.9218234313196,232.3627963094328,0
13,10,900.7691611989788,270.6361997959641,0
13,11,914.5908672102944,385.4459586840535,0
13,12,889.4813416648569,385.86088812213217,0
13,13,965.9421640014529,307.2381479628333,0
13,14,877.1109379020863,315.9574354543733,0
13,15,945.1149102844098,319.16880639836864,0
14,0,822.0984578486948,388.7512660862005,0
14,1,940.575595966983,300.4735011955473,0
14,2,939.1938392423408,370.2931206274743,0
14,3,994.886843822404,300.234620068587,0
14,4,885.6724530474538,346.2969486567924,0
14,5,964.7109047715138,376.45129510100384,0
14,6,921.4445107190328,306.5027522538146,0
14,7,816.7757739302605,363.695693256791,0
14,8,931.8706940134408,421.72840684557104,0
14,9,937.3684234235188,223.7723376446363,0
14,10,910.2135096457322,262.04329523955545,0
14,11,919.9814592038332,373.9544696955321,0
14,12,899.1695835711922,377.5430855393946,0
14,13,975.3878715338028,298.6469258395929,0
14,14,889.6911639195066,316.03704596174896,0
14,15,951.3886691966014,308.1067199056427,0
15,0,831.5951790919669,380.216131167896,0
15,1,941.4411848496462,287.5867533555044,0
15,2,948.7638269544476,361.83961764234425,0
15,3,1004.3048886610223,291.6119555302995,0
15,4,892.0974810042117,335.30524177596953,0
15,5,977.2774652760386,375.6329000668229,0
15,6,930.6179116180596,297.6206650269229,0
15,7,826.7494378336405,355.7254536065592,0
15,8,942.789226982002,415.1401826997187,0
15,9,946.8073620868532,215.17257837856693,0
15,10,919.6504177007588,253.4413062939265,0
15,11,925.9097627750058,362.6988128892733,0
15,12,908.8234603595682,369.1858563767152,0
15,13,984.8287264202448,290.04925439065954,0
15,14,902.250764827198,315.06192813929994,0
15,15,958.0788843054326,297.2661817818374,0
16,0,841.0786921068857,371.6656049621161,0
16,1,947.9832540713272,274.5121317434373,0
16,2,958.3340119150154,353.3861287435038,0
16,3,1013.7416673990526,283.00995121060004,0
16,4,898.9408499129505,324.5632175312768,0
16,5,989.7904724422848,373.8719157056696,0
16,6,939.839002819185,288.7886127615677,0
16,7,836.6749429383996,347.69343031548846,0
16,8,953.5648533675025,408.3090960649574,0
16,9,956.2594591823224,206.58733108429155,0
16,10,929.1008365539772,244.8542157775697,0
16,11,932.3198789568366,351.7029569757354,0
16,12,918.4674205072504,360.8166790912864,0
16,13,994.2853621603036,281.4690403425043,0
16,14,913.9292921072104,306.26667938954853,0
16,15,965.1112263087643,286.63408905201186,0
17,0,850.539870060071,363.09050851219627,0
17,1,954.1525468698322,263.3771198671526,0
17,2,967.873908953471,344.89888604794345,0
17,3,1023.1640480345292,274.3921149669818,0
17,4,906.112534439122,314.0225834794786,0
17,5,1002.1659250350313,371.2338871778804,0
17,6,949.0701528617432,279.9661909933563,0
17,7,846.5265338250272,339.5724360597184,0
17,8,964.1794013230564,401.23202744676666,0
17,9,965.6911262489618,197.9797497067464,0
17,10,938.5308697707144,236.2448436476133,0
17,11,939.112007275242,340.9209102623789,0
17,12,928.0698576625408,352.40063564567674,0
17,13,1003.7226166246008,272.86756777805766,0
17,14,921.83228571261,293.9667975985305,0
17,15,972.4138334907034,276.17623607915243,0
18,0,859.9588865395378,354.4696682705011,0
18,1,960.7102763044586,252.4514248397184,0
18,2,977.3643047736696,336.3569999641311,0
18,3,1032.5503920745068,265.7355027637074,0
18,4,913.5392281674422,303.6508356616019,0
18,5,1014.3591052202204,367.7895388122576,0
18,6,958.2857198758034,271.1275530676424,0
18,7,856.2902245233032,331.34705730281485,0
18,8,974.628517564127,393.91280491997634,0
18,9,975.0808131185884,189.32696077979773,0
18,10,947.9187886295922,227.59014093862208,0
18,11,946.2041711858496,330.322555090578,0
18,12,937.6115192444032,343.91663082143526,0
18,13,1013.1179095074796,264.2208663167532,0
18,14,927.4025732819742,280.44953839429155,0
18,15,979.9344270098528,265.86842989073403,0
19,0,869.3277033174949,345.79461075580264,0
19,1,967.5872123608102,241.71440105684823,0
19,2,986.7977315394236,327.75258030181834,0
19,3,1041.891423530251,257.03032915977167,0
19,4,910.867233234556,292.0367438542437,0
19,5,1026.30487089332,363.56193024438113,0
19,6,967.4220128310724,262.2093060754677,0
19,7,865.9125659154801,322.962218543029,0
19,8,984.8682188104538,386.311846265923,0
19,9,984.3673803966136,180.5671444634193,0
19,10,957.2029549745622,218.82782976451767,0
19,11,953.4811217918076,319.8375331119714,0
19,12,947.0325036089084,335.3033613875945,0
19,13,1022.4079744278372,255.464937634126,0
19,14,935.3463625639214,279.10345337437417,0
19,15,993.477504419062,260.3612115104475,0
20,0,878.6907412794144,337.11226414937533,0
20,1,974.783358449762,231.1902616660132,0
20,2,996.219689894959,319.1342559755448,0
20,3,1051.231922268496,248.3237229689264,0
20,4,912.9757451032012,289.8225060503953,0
20,5,1038.1134352817512,358.8096795187393,0
20,6,976.6420932054668,253.3780909926034,0
20,7,875.5612907893295,314.5987128379079,0
20,8,995.06727841493,378.6305495899064,0
20,9,993.7199057031228,171.87521036351916,0
20,10,966.5539231910324,210.13426561512392,0
20,11,961.086205758727,309.6094596282071,0
20,12,956.5066017779312,326.7434466608901,0
20,13,1031.7673047585365,246.78051831549865,0
20,14,939.9688436425724,268.665961390797,0
20,15,1005.0501206029408,255.0632189004053,0
21,0,888.0528854629222,328.42893730321816,0
21,1,982.2633317607311,220.8610812592224,0
21,2,1005.6354353984256,310.5090973390889,0
21,3,1060.576086722064,239.62105630509,0
21,4,927.1077524699856,286.0767394018759,0
21,5,1049.7276462172638,353.5885457776391,0
21,6,985.91206447108,244.59740733695085,0
21,7,885.2064101017572,306.2308290549359,0
21,8,1005.1978515921876,370.8601922034937,0
21,9,1003.105192853783,163.2173405889565,0
21,10,975.938110631448,201.4752158651029,0
21,11,968.9582054825428,299.57406470033834,0
21,12,966.0003661902635,318.20438577902684,0
21,13,1041.1609549982395,238.1317655516773,0
21,14,945.7092426044948,257.3276342173939,0
21,15,1016.4495523441976,249.3668247840669,0
22,0,897.4493641759225,319.7832869363443,0
22,1,990.0258371817282,210.74354733167044,0
22,2,1015.0809412582278,301.9169132413194,0
22,3,1069.9590887128184,230.96092285760108,0
22,4,939.196707633676,282.1703523852467,0
22,5,1061.158031140486,347.9584244769165,0
22,6,995.2253332647224,235.8624513453758,0
22,7,894.8486458693782,297.8596201591004,0
22,8,1011.8143274742364,357.8230664887409,0
22,9,1012.4904086660828,154.55895515368206,0
22,10,985.3223635627896,192.8157868109473,0
22,11,977.027712336102,289.68858297072137,0
22,12,975.4820575108472,309.6518230309734,0
22,13,1050.554726892179,229.482663614992,0
22,14,957.8338280242452,254.461759755274,0
22,15,1027.6965291430447,243.35563525353163,0
23,0,906.8995986362264,311.19718782323434,0
23,1,998.0603802026692,200.8398027064929,0
23,2,1024.5761649351707,293.3804214984515,0
23,3,1079.4001066829223,222.3648963564848,0
23,4,951.1167146581907,277.71875357769045,0
23,5,1072.433302323638,342.0027354009036,0
23,6,1004.6012840239032,227.19571788412463,0
23,7,904.5128330538266,289.51399020591515,0
23,8,1018.111313991942,346.7751268413068,0
23,9,1021.9325294990616,145.9641000617774,0
23,10,994.7640748087844,184.2205100155528,0
23,11,985.327601501009,280.00121024497133,0
23,12,985.01102521775,301.15292310912093,0
23,13,1060.0070817747037,220.8991561170353,0
23,14,972.1083054804226,257.62145805623226,0
23,15,1038.8201438807191,237.10526149150692,0
24,0,916.4237752007292,302.69437826922785,0
24,1,1006.3602452948514,191.1572598697315,0
24,2,1034.1418561071164,284.9241406533547,0
24,3,1088.91913712395,213.85660197952623,0
24,4,962.8795602894068,272.82726445712143,0
24,5,1083.5830376691877,335.800255154924,0
24,6,1014.0604879763606,218.6212915370666,0
24,7,914.2240051932464,281.2239332535494,0
24,8,1024.9140434769383,336.0253760682489,0
24,9,1031.4532046501065,137.45768819116367,0
24,10,995.284845786329,171.59026759745146,0
24,11,993.8121288575592,270.4689539195309,0
24,12,994.5635742269252,292.679754728076,0
24,13,1069.492918010745,212.3516055176637,0
24,14,984.8899343008684,264.71894808414703,0
24,15,1049.799560675051,230.60746874226191,0
25,0,925.9812877003692,294.22703983438646,0
25,1,1014.8577555648832,181.63793768072432,0
25,2,1043.7372590310506,276.499669025368,0
25,3,1098.4741189966708,205.38648426672407,0
25,4,977.37234660471,270.90280483973226,0
25,5,1094.6008751077618,329.36502717579447,0
25,6,1023.5785074598276,210.110613859128,0
25,7,923.9620625433676,272.96472856895093,0
25,8,1032.1417608606437,325.5403871406752,0
25,9,1041.0280856392285,129.0108237136691,0
25,10,996.9629931867624,159.15282121586944,0
25,11,1007.5169598369976,268.1368266639537,0
25,12,1004.213733233297,284.32234538294847,0
25,13,1079.0858245738002,203.9294022552779,0
25,14,998.3284951635928,270.4765067628626,0
25,15,1060.7088692380876,223.97719378300025,0
26,0,935.6335291337732,285.871750323922,0
26,1,1023.5936801437466,172.34478269876703,0
26,2,1053.4248882635443,268.1852492562417,0
26,3,1108.127314157363,197.03263033040903,0
26,4,991.992003214871,270.80260204049824,0
26,5,1105.5520827440216,322.8036423235019,0
26,6,1033.206957726729,201.7294334104745,0
26,7,933.7826420779292,264.8070396299976,0
26,8,1039.7991106064387,315.37079173387804,0
26,9,1050.7100740207236,120.69128549215036,0
26,10,999.7588277837614,146.90303732945614,0
26,11,1021.609206850344,264.2441445404264,0
26,12,1015.375200762154,286.66566366318904,0
26,13,1088.8378972672244,195.69931896485863,0
26,14,1012.8206875411216,272.40543394985065,0
26,15,1071.599732370992,217.31134190135995,0
27,0,945.4260318423584,277.68698420784733,0
27,1,1032.5991007772554,163.31957163411963,0
27,2,1063.2509216485296,260.04060546014694,0
27,3,1117.9246974147864,188.8543043766549,0
27,4,1006.6119165421106,270.75226016926564,0
27,5,1111.427049793838,309.4159927103857,0
27,6,1042.9475830173085,193.47904363611585,0
27,7,943.6904849602312,256.75595652468047,0
27,8,1047.8481955925477,305.50095591892983,0
27,9,1060.5011481029394,112.50058007072803,0
27,10,1003.5780820905692,134.89755315057272,0
27,11,1034.8710281298163,258.0904061359005,0
27,12,1026.4040109064845,295.77268036966274,0
27,13,1098.7035031979508,187.5987870776017,0
27,14,1027.2945746953203,274.46722701597474,0
27,15,1082.457084996269,210.59165892349748,0
28,0,955.3266273615418,269.6288413116294,0
28,1,1041.824550969488,154.50958368837817,0
28,2,1073.1830104766066,252.02114140005912,0
28,3,1127.832992457259,180.80594382651,0
28,4,1019.2418149575516,269.85116903961205,0
28,5,1117.2740559715055,298.17904091612684,0
28,6,1052.8052587167151,185.369691136713,0
28,7,953.6936648757934,248.824593289393,0
28,8,1056.2560601188304,295.93021803233535,0
28,9,1070.4065389579025,104.4493528072603,0
28,10,1008.3283204514294,123.20118511235404,0
28,11,1048.492882501345,252.78102919685648,0
28,12,1036.7741530870244,302.43982133302933,0
28,13,1108.6797849872466,179.63524642634124,0
28,14,1041.4014749406483,278.30646723616945,0
28,15,1093.303603102214,203.85360177759333,0
29,0,965.3395472987193,261.71173897134173,0
29,1,1051.2577357784514,145.92196220400638,0
29,2,1083.2255849200026,244.1415272514272,0
29,3,1137.855937402764,172.90185030025668,0
29,4,1031.827680921597,268.2138212144292,0
29,5,1123.8090697154962,287.3104878132372,0
29,6,1062.7855506632866,177.41273398878135,0
29,7,963.8005382884472,241.0269365194397,0
29,8,1066.862065905727,297.336595062864,0
29,9,1080.4854388773435,96.62742014884655,0
29,10,1013.9786071403852,111.91487460960364,0
29,11,1061.8727968370345,246.88846673476783,0
29,12,1047.9612781312403,293.02745535814944,0
29,13,1118.759043355724,171.8016807214565,0
29,14,1054.4933839847731,284.8138720630082,0
29,15,1104.1479375748615,197.11192069431507,0
30,0,975.45874137215,253.930313926842,0
30,1,1060.879220902825,137.5430477147041,0
30,2,1093.3726195666402,236.39627903905784,0
30,3,1147.9868804397297,165.13596161556285,0
30,4,1044.333841523404,265.93861197742706,0
30,5,1130.9491056766024,276.8095994661967,0
30,6,1072.8807741937833,169.60125879653614,0
30,7,974.0058947231928,233.35810258067528,0
30,8,1072.577688824554,306.4373836374716,0
30,9,1090.9333408773643,100.92724242076454,0
30,10,1020.462883845826,101.06861931268152,0
30,11,1075.74322642569,242.26725660903844,0
30,12,1052.0078797751603,293.3953039604953,0
30,13,1129.057222186251,164.28604187221714,0
30,14,1066.7717272866205,279.83695582340897,0
30,15,1115.0634501947056,190.49115832898613,0
31,0,985.7499152184388,246.3911218264405,0
31,1,1070.7465462505972,129.47137150156837,0
31,2,1103.6909251409145,228.8943248115916,0
31,3,1158.2928151878868,157.61782007431725,0
31,4,1056.7861724367376,263.23075998620664,0
31,5,1132.07887945513,262.233316976846,0
31,6,1083.1331837712837,162.00558986068518,0
31,7,984.3541167110476,225.8911634155572,0
31,8,1077.613323455202,303.2877056434101,0
31,9,1102.9121487321363,104.49229824034546,0
31,10,1031.6618652019724,102.07165299200965,0
31,11,1089.2930480412947,236.7766524359721,0
31,12,1064.6737976858508,293.7152516771618,0
31,13,1139.508745869194,156.96437677437845,0
31,14,1073.081392288179,267.78705067774297,0
31,15,1126.0032501142769,183.90599332255465,0
32,0,996.1524301784258,238.99333290868248,0
32,1,1080.7880796612828,121.59874308970836,0
32,2,1114.1190897456256,221.532581976326,0
32,3,1160.7563727620147,152.20400720028573,0
32,4,1069.1187994930012,260.04892164930084,0
32,5,1134.3074834839952,249.9416826901351,0
32,6,1093.4926113116144,154.54710195754743,0
32,7,994.796712847412,218.5481758556687,0
32,8,1088.8910362907243,293.98407231016364,0
32,9,1115.2271844134025,106.96763371706786,0
32,10,1044.304544947992,102.28222364736166,0
32,11,1101.0238723894574,231.7541864385976,0
32,12,1077.328749887513,293.1910158996913,0
32,13,1150.02092819862,149.71783482191765,0
32,14,1084.6979619734996,266.3778013574285,0
32,15,1136.9882743610242,177.39816241060657,0
33,0,1006.6736969226524,231.76816674150032,0
33,1,1091.0009757605242,113.95210356792232,0
33,2,1124.6646701874895,214.34282179678053,0
33,3,1168.7212212887762,146.0288707270431,0
33,4,1081.3801883382553,256.5388139866144,0
33,5,1137.738685668211,237.9039211543829,0
33,6,1100.8161170456524,141.89361770365463,0
33,7,1005.344638411042,211.3598684914588,0
33,8,1102.697140339302,289.1740940358007,0
33,9,1127.7640833520202,108.50867527929188,0
33,10,1056.987202038325,101.76209178556252,0
33,11,1115.4894221252864,229.63468865840056,0
33,12,1089.9894841402183,292.03413149628534,0
33,13,1150.4598692111083,145.13485322408286,0
33,14,1092.827572176685,274.0811256378538,0
33,15,1148.0523194878049,171.03037193603856,0
34,0,1018.05872564203,222.5961701726532,0
34,1,1101.401052019001,106.56750722967578,0
34,2,1135.3498831831764,207.36773372957376,0
34,3,1173.888530637464,139.80497216236748,0
34,4,1093.5737877787574,252.77891466653887,0
34,5,1142.289016640633,226.21108110022965,0
34,6,1107.9127086361157,131.42032853732132,0
34,7,1016.0319036754198,204.3881002635824,0
34,8,1116.7005089428674,284.97289566477804,0
34,9,1140.414046926432,109.23193230465704,0
34,10,1069.6556532966188,100.63701118818778,0
34,11,1128.0216028124685,227.3381905368031,0
34,12,1102.6050618787883,290.33890078281684,0
34,13,1141.5026709788372,135.34691212200863,0
34,14,1106.4080715285477,273.2387054195582,0
34,15,1159.1144388721675,164.652354882506,0
35,0,1028.142816108312,214.77497716891887,0
35,1,1111.8922070055823,99.29314694665494,0
35,2,1140.3685945750583,194.26413981670504,0
35,3,1178.5345871486384,131.47857885142477,0
35,4,1096.081710938127,243.81041183238912,0
35,5,1154.478019250442,221.5344489135809,0
35,6,1115.535530832271,121.23824710166956,0
35,7,1026.7220463919357,197.40451037422343,0
35,8,1128.765293867618,280.8777535914962,0
35,9,1153.04929420518,109.0114250733497,0
35,10,1082.2035537793831,98.76169837967294,0
35,11,1131.54845929495,229.57209538017457,0
35,12,1115.0746979624705,287.9445116601423,0
35,13,1134.5417247688845,125.50977005725208,0
35,14,1118.9802320023307,271.6417001418651,0
35,15,1162.1163498652177,158.94084403956185,0
36,0,1038.2552641460695,206.97858946551136,0
36,1,1122.3576962509628,91.97771837509444,0
36,2,1145.685529628914,182.7716930846024,0
36,3,1182.1992341404384,121.2116043455094,0
36,4,1100.3877876251177,231.9317618463376,0
36,5,1157.372339321382,218.7365465231597,0
36,6,1123.4913921197194,111.278220391158,0
36,7,1029.0392305496855,184.91511504899225,0
36,8,1143.2696461425503,282.7130097274796,0
36,9,1156.9017858835937,112.90492442193508,0
36,10,1094.5619932528778,96.0292128801859,0
36,11,1145.3750327268351,227.0464006702898,0
36,12,1127.3482159312273,284.77213939079314,0
36,13,1132.1680544340252,111.08374880600576,0
36,14,1131.3980048091166,269.1861730930439,0
36,15,1159.808796238122,148.1070896956249,0
37,0,1048.2575183046663,199.0475309015259,0
37,1,1132.671167263073,84.46320006228177,0
37,2,1151.5482866264904,171.48040717484326,0
37,3,1184.316180498895,110.080095279019,0
37,4,1112.2874165661744,223.5249267305252,0
37,5,1164.0409951617112,207.609968378777,0
37,6,1120.9262669421255,100.48936254453962,0
37,7,1032.1988138114748,172.6573795376696,0
37,8,1155.7677633112596,283.0291724152888,0
37,9,1156.795474234818,125.33917661908237,0
37,10,1106.7043989164306,92.45242537462192,0
37,11,1159.9583248922506,226.0110313554431,0
37,12,1139.3853613311287,280.8124933433806,0
37,13,1131.4028646314796,98.61363949680168,0
37,14,1137.053947750824,258.064705479229,0
37,15,1149.6616982098474,139.4466620451811,0
38,0,1058.0349755534191,190.859096808875,0
38,1,1140.1858758058102,71.92232467346983,0
38,2,1146.1776817029163,160.79161069406268,0
38,3,1184.2780059074685,98.3179748164465,0
38,4,1122.3030664364007,215.69059276260384,0
38,5,1162.4093299662684,196.4127901463444,0
38,6,1110.800381153381,91.72899077557226,0
38,7,1035.733307114675,160.40588187717202,0
38,8,1156.205352328248,271.9559913172558,0
38,9,1155.9440521187355,137.61665366578063,0
38,10,1107.6271383648073,89.11647028393187,0
38,11,1171.8702999832262,223.96937102176807,0
38,12,1147.2753852876888,268.5042878704082,0
38,13,1131.0578847779052,85.87502795424618,0
38,14,1133.2395834080214,245.2734535205472,0
38,15,1135.754343214648,134.93779555375508,0
39,0,1066.9403588323714,181.97228367119908,0
39,1,1146.1349842766338,60.69446608164662,0
39,2,1141.3121407873934,149.1134432225176,0
39,3,1181.394533353652,86.73267934328135,0
39,4,1131.432896055531,207.0764130760752,0
39,5,1152.814768491112,186.5576087506413,0
39,6,1110.6370278336644,89.13541628115145,0
