frame,id,x,y,cid
4,1,891.2138347105335,652.8038008599032,0
4,2,847.1708853636176,694.5278947708343,0
4,3,892.6228904878647,711.1641584937365,0
4,4,864.1271732762397,597.6394365552628,0
4,5,911.9021626915952,593.8052580852349,0
4,6,960.8295829940693,658.5877086375483,0
5,7,1043.719836529669,667.8147341566529,0
5,8,1017.4148639608304,710.9960597879847,0
5,9,851.1506041950157,651.3218920886411,0
5,10,978.1723943431916,710.623211228064,0
5,0,936.0773329788466,700.682841193846,0
5,1,896.2788000649192,652.3700979577311,0
5,2,852.2358503865453,694.0941879979451,0
5,3,897.6878686230195,710.7306048752405,0
5,4,869.1921188933952,597.2055032318729,0
5,5,916.9671258361478,593.3715293776281,0
5,6,965.8945776555532,658.154348139676,0
5,7,1048.78481850333,667.3812253847279,0
5,8,1022.479850615978,710.5626057187474,0
5,9,856.2155793253075,650.8883033670317,0
5,10,983.2373728033972,710.1896614070675,0
5,0,941.1423032799804,700.2491960643358,0
5,1,901.3437663478568,651.9364058993704,0
5,2,857.3008163812802,693.6604925738947,0
5,3,902.7528463514456,710.2970465051051,0
6,4,874.2570675310166,596.7716051616221,0
6,5,922.032090172738,592.9378145899391,0
6,6,970.9595701861524,657.720962735515,0
6,7,1053.8497996689125,666.9477071712995,0
6,8,1027.5448359608574,710.1291363383705,0
6,9,861.2805543526432,650.4547134427354,0
6,10,988.3023508075296,709.7561062579107,0
6,0,946.207273984073,699.8155556413424,0
6,1,906.4087334624146,651.502723553097,0
6,2,862.3657832454588,693.2268073035617,0
6,3,907.8178237157176,709.863483880766,0
6,4,879.3220188703646,596.3377386271645,0
6,5,927.0970555734298,592.504112228644,0
6,6,976.0245608082204,657.287555025382,0
6,7,1058.914780110906,666.514180503747,0
6,8,1032.6098201337977,709.695653263824,0
6,9,866.345529288908,650.0211224545931,0
6,10,993.367328404926,709.3225463570471,0
6,0,951.2722450500304,699.381919444942,0
7,1,911.4737013217796,651.0690499052738,0
7,2,867.4307508875,692.793131117659,0
7,3,912.8828007539528,709.4299174475648,0
7,4,884.3869726263558,595.9039003031129,0
7,5,932.1620219240164,592.0704209604027,0
7,6,981.0895497209228,656.8541273381455,0
7,7,1063.9797599049728,666.0806462662255,0
7,8,1037.674803258531,709.2621579413458,0
7,9,871.4105041446276,649.5875305255641,0
7,10,998.4323056395918,708.888982218619,0
7,0,956.3372164409452,698.9482870440929,0
7,1,916.5386698482,650.6353840480314,0
7,2,872.4957192254697,692.3594630594856,0
7,3,917.9477775002777,708.9963476042066,0
7,4,889.4519285440049,595.4700872147132,0
7,5,937.2269891225465,591.636739594885,0
7,6,986.1545371026529,656.4206817595588,0
7,7,1069.0447391188657,665.6471052504534,0
7,8,1042.7397854457315,708.8286516644649,0
8,9,876.4754789291226,649.1539377645295,0
8,10,1003.4972825507756,708.4554143011866,0
8,0,961.4021881236698,698.5146580516621,0
8,1,921.6036389720416,650.2017251682346,0
8,2,877.5606881860638,691.9258022730755,0
8,3,923.0127539852448,708.5627747076456,0
8,4,894.5168863952431,595.0362967008762,0
8,5,942.291957078009,591.2030670694378,0
8,6,991.2195231131956,655.9872201576356,0
8,7,1074.1097178132568,665.2135581653733,0
8,8,1047.8047667943936,708.395135590124,0
8,9,881.5404536506455,648.7203442678904,0
8,10,1008.5622591734837,708.0218430137319,0
8,0,966.4671600684349,698.0810321199579,0
8,1,926.6686086309378,649.7680725375992,0
8,2,882.6256577036995,691.4921479925923,0
8,3,928.0777302362088,708.1291990774591,0
8,4,899.5818459760745,594.6025263811057,0
8,5,947.3569257091592,590.7694024353955,0
9,6,996.2845078956684,655.5537442053785,0
9,7,1079.1746960424764,664.7800056458038,0
9,8,1052.8697473930615,707.9616107530989,0
9,9,886.605428316502,648.2867501209878,0
9,10,1013.6272355389368,707.5882687210147,0
9,0,971.5321322485044,697.6474089367168,0
9,1,931.733578769032,649.3344255038401,0
9,2,887.690627719702,691.0584995328405,0
9,3,933.1427062776604,707.6956209997621,0
9,4,904.6468071040332,594.1687741259143,0
9,5,952.4218949434704,590.3357448458576,0
9,6,1001.349491578256,655.1202554011336,0
9,7,1084.2396738551752,664.3464482601865,0
9,8,1057.9347273209353,707.5280780788956,0
9,9,891.6704029331584,647.8531553993612,0
9,10,1018.6922116749814,707.1546917483499,0
9,0,976.5971046398674,697.2137882214978,0
9,1,936.7985493362988,648.900783482742,0
9,2,892.7555981815761,690.6248562807759,0
10,3,938.207682131526,707.2620407307129,0
10,4,909.7117696159086,593.7350380303578,0
10,5,957.4868647161996,589.9020935447762,0
10,6,1006.4144742757704,654.6867550868224,0
10,7,1089.304651294918,663.9128865175243,0
10,8,1062.9997066488525,707.0945383952883,0
10,9,896.7353775063378,647.4195601698644,0
10,10,1023.7571876064516,706.7211123858694,0
10,0,981.6620772209608,696.7801697224429,0
10,1,941.8635202879336,648.4671459510577,0
10,2,897.8205690423562,690.1912176879093,0
10,3,943.2726578174368,706.8284584996501,0
10,4,914.7767333657126,593.3013163903596,0
10,5,962.5518349695508,589.4684478572136,0
10,6,1011.479456091042,654.2532444642699,0
10,7,1094.3696284007146,663.4793208735945,0
10,8,1068.0646854401734,706.6609924426363,0
10,9,901.8003520411048,646.9859644916563,0
10,10,1028.822163355496,706.2875308923241,0
11,0,986.7270499724192,696.3465532133675,0
11,1,946.9284915838095,648.0335124401469,0
11,2,902.8855402600232,689.7575832635099,0
11,3,948.3376333529689,706.3948745119023,0
11,4,919.8416982228614,592.8676076815315,0
11,5,967.6168056519302,589.034807180644,0
11,6,1016.5444371161714,653.8197246098288,0
11,7,1099.434605207497,663.0457517365127,0
11,8,1073.1296637515693,706.2274408831142,0
11,9,906.8653265419396,646.5523684170787,0
11,10,1033.8871389418678,705.8539474984748,0
11,0,991.792022876852,695.9129384911467,0
11,1,951.993463187988,647.5998825302788,0
11,2,907.950511796984,689.323952568524,0
11,3,953.402608753858,705.9612889513025,0
11,4,924.9066640705483,592.4339105402277,0
11,5,972.6817767172814,588.6011709771874,0
11,6,1021.6094174336476,653.3861964874772,0
11,7,1104.499581746544,662.6121794717152,0
12,8,1078.1946416337275,705.7938843089671,0
12,9,911.9303010128068,646.1187719924347,0
12,10,1038.9521143831828,705.4203624101178,0
12,0,996.8569959186424,695.4793253733666,0
12,1,957.0584350682816,647.1662558455287,0
12,2,913.0154836196044,688.890325210134,0
12,3,958.4675840341936,705.527701982439,0
12,4,929.971630804291,592.0002237465957,0
12,5,977.7467481244902,588.1675387666767,0
12,6,1026.6743971173505,652.9526609605496,0
12,7,1109.564558045864,662.1786044064207,0
12,8,1083.2596191319842,705.3603232498938,0
12,9,916.9952754572116,645.6851752586796,0
12,10,1044.0170896951518,704.986775810783,0
12,0,1001.9219690837654,695.0457136962152,0
12,1,962.123407195863,646.7326320492069,0
12,2,918.0804556977938,688.4567008368907,0
12,3,963.53255920659,705.0941137526709,0
12,4,935.0365983306287,591.566546209415,0
13,5,982.811719836855,587.7339101204676,0
13,6,1031.7393762334489,652.5191188022427,0
13,7,1114.6295341305365,661.7450268336258,0
13,8,1088.324596286888,704.9267581796512,0
13,9,922.0602498782551,645.2515782520322,0
13,10,1049.0820648917847,704.553187864141,0
13,0,1006.986942359627,694.6121033125878,0
13,1,967.188379544914,646.2990108397654,0
13,2,923.14542800463,688.0230791343569,0
13,3,968.5975342823406,704.6605243939324,0
13,4,940.101566565961,591.1328769525336,0
13,5,987.8766918216132,587.3002846559125,0
13,6,1036.8043548412056,652.0855707050257,0
13,7,1119.6945100230182,661.3114470156831,0
13,8,1093.3895731347063,704.4931895219612,0
13,9,927.125224278679,644.8179810045181,0
13,10,1054.1470399855764,704.1195987161501,0
13,0,1012.051915734918,694.1784940903847,0
13,1,972.253352092312,645.8653919471299,0
14,2,928.210400516027,687.5894598212104,0
14,3,973.6625092715576,704.2269340243482,0
14,4,945.166535435506,590.6992151027346,0
14,5,992.9416640495182,586.8666620314259,0
14,6,1041.869332993697,651.6520172890673,0
14,7,1124.7594857434174,660.8778651875049,0
14,8,1098.4545497078764,704.0596176557942,0
14,9,932.1901986609064,644.3843835444496,0
14,10,1059.212014987669,703.6860084969713,0
14,0,1017.1168891994828,693.7448859109824,0
14,1,977.3183248173472,645.4317751294163,0
14,2,933.2753732104356,687.1558426457574,0
14,3,978.7274841832942,703.7933427496788,0
14,4,950.2315048723704,590.2655598788828,0
14,5,998.0066364944628,586.4330419420806,0
14,6,1046.9343107384598,651.2184591097839,0
14,7,1129.824461309739,660.4442815594324,0
14,8,1103.5195260354103,703.6260429200946,0
14,9,937.2551730270804,643.9507858968531,0
15,10,1064.276989907998,703.2524173226769,0
15,0,1022.1818627442016,693.3112786678604,0
15,1,982.3832977014724,644.9981601699885,0
15,2,938.3403460685764,686.7222273828121,0
15,3,983.7924590256566,703.3597506646158,0
15,4,955.296474816717,589.8319105822151,0
15,5,1003.0716091331424,585.999424115675,0
15,6,1051.9992881180674,650.7848966645992,0
15,7,1134.889436738105,660.010696319805,0
15,8,1108.5845021432558,703.1924656180073,0
15,9,942.320147379094,643.5171880838456,0
15,10,1069.341964755425,702.8188252967736,0
15,0,1027.246836360886,692.877672265368,0
15,1,987.4482707280766,644.5645468748237,0
15,2,943.4053190732008,686.2886138309059,0
15,3,988.8574338059024,702.9261578539405,0
15,4,960.3614452150204,589.3982665876543,0
15,5,1008.1365819447526,585.5658083092217,0
15,6,1057.0642651706494,650.3513303989988,0
16,7,1139.9544120429507,659.577109637261,0
16,8,1113.6494780546209,702.7588860206583,0
16,9,947.38512171862,643.0835901249699,0
16,10,1074.40693953785,702.385232511562,0
16,0,1032.311810042183,692.4440666176159,0
16,1,992.5132438822826,644.1309350701523,0
16,2,948.4702922088768,685.8550018097895,0
16,3,993.9224085305297,702.4925643935612,0
16,4,965.4264160194008,588.96462733604,0
16,5,1013.2015549107234,585.132194305814,0
16,6,1062.1292419303545,649.9177607119528,0
16,7,1145.0193872372022,659.1435216627971,0
16,8,1118.714453790262,702.3253043705362,0
16,9,952.450096047137,642.6499920374911,0
16,10,1079.4719142623203,701.9516390493482,0
16,0,1037.3767837814898,692.0104616474813,0
16,1,997.5782171507664,643.6973246003445,0
16,2,953.535265461798,685.4213911581988,0
16,3,998.9873832053562,702.0589703514429,0
17,4,970.4913871870286,588.5309923271773,0
17,5,1018.2665280144776,584.6985819118273,0
17,6,1067.1942184277666,649.4841879607717,0
17,7,1150.0843623324326,658.7099325316143,0
17,8,1123.7794293687436,701.8917208845156,0
17,9,957.51507036595,642.2163938366589,0
17,10,1084.5368889351178,701.5180449835257,0
17,0,1042.4417575728785,691.5768572857141,0
17,1,1002.6431905215948,643.2637153260168,0
17,2,958.6002388196124,684.9877817318553,0
17,3,1004.0523578355918,701.6253757884382,0
17,4,975.556358679592,588.0973611136191,0
17,5,1023.331501241218,584.2649709544214,0
17,6,1072.259194690276,649.050612465456,0
17,7,1145.8170535318225,661.4106680588905,0
17,8,1128.8458684969744,701.4839250565512,0
17,9,962.5815162810028,641.8088712808895,0
17,10,1089.6033429980812,701.1108156178345,0
17,0,1047.508218563774,691.1699115011389,0
18,1,1007.709658748912,642.8570611527078,0
18,2,963.6667145381746,684.5814266759947,0
18,3,1009.1188420888992,701.2193364877794,0
18,4,980.6211244149092,587.6613979638926,0
18,5,1028.396264951807,583.8289866050548,0
18,6,1064.5369232990497,648.280743572123,0
18,7,1142.3351025447776,663.7671493268597,0
18,8,1133.9026773230792,701.0099981354837,0
18,9,967.6377855055688,641.3328215004312,0
18,10,1094.6590402336444,700.6325783414617,0
18,0,1052.5633079554996,690.6893960888148,0
18,1,1012.764103070758,642.3741888430352,0
18,2,968.7204741906712,684.0961159394976,0
18,3,1014.1718753773542,700.7315107574004,0
18,4,985.6813529103276,587.1895809318235,0
18,5,1033.4563230946,583.3561515103457,0
18,6,1055.419868454317,647.8382304805912,0
18,7,1138.9340044403116,666.2536200792533,0
18,8,1134.4936158168332,709.4622845978706,0
19,9,972.6381139659532,641.1277418042016,0
19,10,1099.6534113885916,700.434943074105,0
19,0,1057.5513439356805,690.4991826775678,0
19,1,1017.7454249226444,642.1913548413319,0
19,2,973.6947028536948,683.920585261906,0
19,3,1019.1386361083436,700.563178678227,0
19,4,990.6442243286484,587.0430234020399,0
19,5,1038.4112056169529,583.2181256793785,0
19,6,1051.235467207773,647.6889268397525,0
19,7,1135.6433579549894,668.9765436586654,0
19,8,1142.8058952730632,712.832799830471,0
19,9,977.7133240364052,641.0006259240172,0
19,10,1104.7287670621788,700.3153572500607,0
19,0,1062.626837791134,690.3870781906218,0
19,1,1010.1454354265444,640.5945776536839,0
19,2,978.7159901598184,683.9805122292064,0
19,3,1024.1536410710837,700.6405777555298,0
19,4,995.6599527465436,587.1404611669564,0
19,5,1043.4214436334632,583.3324365360987,0
20,6,1047.0537181368345,647.5564879136706,0
20,7,1132.5147958001096,671.8422021687012,0
20,8,1147.279019513178,714.1611471013748,0
20,9,969.841826450941,641.3253139281395,0
20,10,1108.9117489435644,700.2324843035053,0
20,0,1066.809778684799,690.3074176684943,0
20,1,1001.1799037954672,638.879811388903,0
20,2,982.8991777407936,684.0397792011129,0
20,3,1028.336589408811,700.7123359638853,0
20,4,999.8425909475864,587.2271343050222,0
20,5,1047.603777683052,583.4321583031791,0
20,6,1042.8714066879984,647.4417346403383,0
20,7,1137.5574706906714,665.5652369041401,0
20,8,1151.3903068318468,715.1747843188214,0
20,9,960.7325261119072,641.9368840115151,0
20,10,1113.1146440063706,700.0070569031069,0
20,0,1071.0144865640552,690.0800632316613,0
20,1,997.0768912936333,637.9669392752825,0
20,2,987.1441766949388,683.8775423977805,0
21,3,1032.5890967287291,700.5512632887294,0
21,4,1004.1089796157067,587.0614839515299,0
21,5,1051.880550885846,583.2665923999726,0
21,6,1038.678664738927,647.2158269955539,0
21,7,1140.3252295916564,662.3825472879714,0
21,8,1145.3683604097564,719.3201743369722,0
21,9,952.4940566887292,643.488129709811,0
21,10,1106.5037403262963,695.2316774139822,0
21,0,1063.0838411292607,688.6129660688495,0
21,1,992.9789307650228,636.8125919329758,0
21,2,991.3321954427134,683.6166423317402,0
21,3,1025.2091680054486,703.8102004550232,0
21,4,1008.2908401387748,586.8409623639292,0
21,5,1056.0624814863083,583.0460556995738,0
21,6,1033.6155226283418,646.8565517856831,0
21,7,1142.9195638860213,658.9445761430514,0
21,8,1139.7785057897167,720.529291863692,0
21,9,950.0942812147804,644.6597552373541,0
21,10,1102.3435811294275,692.7164859366738,0
22,0,1058.1920274408585,687.4703439942149,0
22,1,988.0776949249906,635.4682350998959,0
22,2,995.5111697430492,683.26549611579,0
22,3,1023.3396552225814,712.419326840964,0
22,4,1012.4680464228752,586.5859335227908,0
22,5,1060.2396985283085,582.790557848147,0
22,6,1029.44360769272,646.5343038913148,0
22,7,1145.3034401889024,655.4376730258008,0
22,8,1134.1320561330067,720.3942645937681,0
22,9,946.0001644650608,646.2480186078501,0
22,10,1098.4691881411331,690.7599552148469,0
22,0,1054.0751224481396,686.6317444865587,0
22,1,983.9925615437942,634.4783037728547,0
22,2,999.6783998387828,682.8763867255291,0
22,3,1028.0501008537874,719.9779989742285,0
22,4,1016.6431949501664,586.2882797734292,0
22,5,1064.414834894526,582.4918269868401,0
22,6,1025.2737755122223,646.1866228601612,0
22,7,1145.225404812953,652.1664282419121,0
23,8,1128.460032764041,719.4957041136679,0
23,9,941.9970811910184,647.6042016361044,0
23,10,1094.6912801087506,688.9437690768881,0
23,0,1049.9775318598058,685.7877782736848,0
23,1,979.9258400275052,633.4966765752213,0
23,2,1003.8422189805456,682.4269572068143,0
23,3,1030.157276920402,723.6196287350493,0
23,4,1020.8186362689712,585.9014191462791,0
23,5,1068.5903434474028,582.1026084617919,0
23,6,1021.0855153204972,645.6664394231697,0
23,7,1142.782077816748,648.3042317867489,0
23,8,1122.8186758650854,717.9749852657767,0
23,9,940.3565273234736,648.5720718473667,0
23,10,1090.923498655356,687.1255576937932,0
23,0,1045.8761423874898,684.7450595265703,0
23,1,975.863873767433,632.3259130722502,0
23,2,1008.0064185237384,681.8481377755882,0
23,3,1032.1533635611486,727.3183840811103,0
23,4,1024.991084337443,585.3858479858701,0
24,5,1072.762888721502,581.5827915226146,0
24,6,1016.872203705975,644.8621422137892,0
24,7,1138.381739948147,645.2143480084135,0
24,8,1118.7918377953388,716.7168294242463,0
24,9,936.372539580492,650.4765283523078,0
24,10,1087.0026105543795,685.4845269091452,0
24,0,1053.9278626616249,684.9610649821087,0
24,1,971.8508562627532,631.1404844369803,0
24,2,1012.1462983143624,681.1889545084487,0
24,3,1034.0978499560415,731.0259503727217,0
24,4,1029.1404914577074,584.7894938301761,0
24,5,1076.9117861348705,580.9808941655557,0
24,6,1016.835027796984,636.1922714580744,0
24,7,1133.3250652607026,642.8762816805364,0
24,8,1114.818763448999,715.3155859435747,0
24,9,932.4897453977668,652.1373638228255,0
24,10,1095.0971686529194,685.0269494595904,0
24,0,1058.1442513998045,684.9123918819216,0
24,1,967.854998305469,629.7836143119176,0
25,2,1016.2808498823068,680.3723165633023,0
25,3,1036.1643967688578,734.6875502651698,0
25,4,1033.2903227115694,584.0211163503101,0
25,5,1081.0619818793962,580.2015837015014,0
25,6,1016.873874004724,632.0049672139096,0
25,7,1127.8955654423771,641.1870003834784,0
25,8,1118.6643356954808,722.4951081166147,0
25,9,928.6634683288088,653.8401633870875,0
25,10,1104.2244950306256,684.9929548944701,0
25,0,1062.3275606140237,684.869208089916,0
25,1,963.9070046030567,628.3906257458457,0
25,2,1020.3944525754872,679.6002109502659,0
25,3,1038.3881790808962,738.2759489968415,0
25,4,1037.4124400034648,583.2966642813135,0
25,5,1085.1825039946025,579.4676060049701,0
25,6,1008.3926117254556,630.9046244258719,0
25,7,1122.2553674614785,640.1961024491987,0
25,8,1118.543058468452,725.0462471651986,0
25,9,927.1980112506344,656.0782086910218,0
26,10,1108.4080294912928,684.9834393012435,0
26,0,1066.5109433430732,684.8321782376997,0
26,1,959.9598002062536,627.0043955356264,0
26,2,1024.507620214849,678.8359328456995,0
26,3,1040.592918266471,741.8313409862446,0
26,4,1041.534133957739,582.579812197936,0
26,5,1089.3025458645864,578.7413117121013,0
26,6,1004.2423368989026,630.3772426523109,0
26,7,1118.1331172439047,639.48211944813,0
26,8,1116.4941020820515,728.0821373987867,0
26,9,927.1409361402,659.9725285325336,0
26,10,1112.592341348059,685.0001175375606,0
26,0,1070.6953237439538,684.8220621960521,0
26,1,956.0029977557268,625.6432197944058,0
26,2,1028.629261754281,678.1088135982893,0
26,3,1042.8048288025316,745.3823759121447,0
26,4,1045.6639115179512,581.9003450677187,0
26,5,1093.4309477590066,578.0531047442079,0
26,6,1000.084726738196,629.8923618863014,0
27,7,1114.0022176632713,638.8079809852726,0
27,8,1112.485711680005,730.5025876797122,0
27,9,927.0931435995748,664.1559804923012,0
27,10,1116.7764499896389,685.042679338393,0
27,0,1074.8796549796382,684.8384209770275,0
27,1,952.0356060574954,624.3120804499856,0
27,2,1032.7563713460977,677.4154783396827,0
27,3,1045.0169696669284,748.9331654208846,0
27,4,1049.7988481384632,581.2551103990204,0
27,5,1097.5646477920789,577.3996822804135,0
27,6,995.9225718892812,629.4492463085583,0
27,7,1109.8648827054683,638.1743494966378,0
27,8,1108.928604968668,732.7107884562063,0
27,9,927.063240609128,668.3397677299695,0
27,10,1120.9602211644271,685.1112467205702,0
27,0,1079.0638075437591,684.8814094059891,0
27,1,948.0580508878407,623.0115277380936,0
27,2,1036.8892528071774,676.7568807829797,0
27,3,1047.2301092548414,752.4833343816316,0
28,4,1053.9392021976769,580.6450352240969,0
28,5,1101.7039286758363,576.7820052389442,0
28,6,991.7557821965148,629.0498686743772,0
28,7,1105.721124002844,637.582942891341,0
28,8,1105.400701839592,734.9663538904741,0
28,9,927.051463688914,672.5236556394028,0
28,10,1125.143683687149,685.2101060650671,0
28,0,1083.247838313636,684.9554159276137,0
28,1,944.0687599183502,621.7460792329722,0
28,2,1041.0287370668525,676.1379743806826,0
28,3,1052.5700557356213,747.2931191701122,0
28,4,1058.0754895526638,580.014861720142,0
28,5,1105.8390420268472,576.1441376777263,0
28,6,987.5931377459405,628.5918428803752,0
28,7,1101.5841058725453,636.9289907734959,0
28,8,1101.874455065135,737.2174296247732,0
28,9,928.8991742652378,675.2692058272988,0
28,10,1129.3333207219462,685.2381326451218,0
28,0,1087.4377163522386,684.9577232882302,0
29,1,940.1013026858758,620.3725435512916,0
29,2,1045.161450004032,675.4644176440609,0
29,3,1055.5750429941534,744.3824053704169,0
29,4,1062.2086260530148,579.3642897924519,0
29,5,1107.70600965794,576.5169243667925,0
29,6,983.437303745822,628.0959254146718,0
29,7,1097.4564308454162,636.2355435620319,0
29,8,1097.0582824109592,738.0406252104566,0
29,9,933.0098076486056,677.8933877773111,0
29,10,1131.0981060015145,684.5450604963905,0
29,0,1091.6239042992286,684.9111571758049,0
29,1,938.5616787609912,619.7678533447224,0
29,2,1049.2869962074196,674.7653610086808,0
29,3,1058.5797328311166,741.4714755217555,0
29,4,1066.3377568034618,578.6860547525467,0
29,5,1109.5974905613689,578.1941147812255,0
29,6,979.2864183311846,627.5518472921872,0
29,7,1093.3363560856642,635.4912978199973,0
29,8,1092.927540860709,738.7119712914694,0
30,9,938.0257209763244,678.8085001009426,0
30,10,1132.5879572637184,682.486042654808,0
30,0,1095.8137144835364,684.7828485058686,0
30,1,937.0917247964392,618.9664619321522,0
30,2,1053.4053962621826,673.9954425922925,0
30,3,1050.3900303256596,741.3325714331627,0
30,4,1070.4602627796453,577.9507685433738,0
30,5,1112.7337997659126,580.9628865878313,0
30,6,975.1401847768924,626.9923701982234,0
30,7,1089.2218205593144,634.7333984105595,0
30,8,1088.7933020318158,739.3575133142537,0
30,9,943.5366191981605,678.3863618606713,0
30,10,1140.6226712942905,680.7029408392914,0
30,0,1099.9952613922608,684.6270102732386,0
30,1,935.8094541118016,617.7805464848302,0
30,2,1057.5137426560595,673.2019662255879,0
30,3,1046.2040343567082,741.2007401392418,0
30,4,1074.574733485862,577.1886929515672,0
30,5,1115.9393449662389,583.6679432933977,0
31,6,970.998098802312,626.3592962192355,0
31,7,1085.1149681823456,633.8975596442884,0
31,8,1084.6490157267594,739.9524793468289,0
31,9,947.7065861316216,678.0313911808041,0
31,10,1142.2736513260538,679.2716278607753,0
31,0,1104.176562606774,684.4242320287866,0
31,1,927.8979699445148,615.484809609854,0
31,2,1061.6131703340586,672.3218045748282,0
31,3,1042.0209741891351,741.0140561462334,0
31,4,1078.680796319545,576.3379466255317,0
31,5,1124.7217807396391,585.9334068351949,0
31,6,966.8677876737742,625.658992184005,0
31,7,1081.0239293079271,632.9971026394245,0
31,8,1079.3084423846697,739.1258330435629,0
31,9,953.2948345186492,676.5774106090398,0
31,10,1143.0703161317786,676.1969415599569,0
31,0,1108.3809048029038,684.0482536047726,0
31,1,926.3342269867188,614.9174007691296,0
31,2,1065.6955105608406,671.305915808711,0
32,3,1032.8939179943484,741.269454733904,0
32,4,1082.7707493135877,575.3476154012002,0
32,5,1126.3394477876489,587.0257734380718,0
32,6,962.739783869396,624.7914807805959,0
32,7,1076.9431169731658,631.9301307302006,0
32,8,1075.1682108885964,738.31703612254,0
32,9,957.3342409362016,675.3424520101165,0
32,10,1150.5417499546645,672.8419485979003,0
32,0,1112.561986440137,683.5166214056396,0
32,1,918.4695008677252,612.1925371539786,0
32,2,1069.755477937318,670.0772098247464,0
32,3,1028.6506120368224,741.1717725477006,0
32,4,1086.841531905137,574.1331890896661,0
32,5,1127.5165113266155,589.2257378242808,0
32,6,958.6409566358576,623.7257197168548,0
32,7,1072.9002204588146,630.6632955465428,0
32,8,1069.8775766727126,736.1067065892651,0
32,9,961.3336012919546,673.8606722943284,0
32,10,1143.3636995852949,673.8230717274188,0
33,0,1103.9916308019124,685.3197918079674,0
33,1,916.2607635602092,610.7030662875228,0
